,upload_date,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price,latitude,longitude
11410,03/06/2022,,6.0,5.0,Sổ đỏ,,5.0,5.0,4.0,Hà Nội,,La khê,Ngô đình mẫn,50.0,5400.0,20.967998,105.7600432
11411,03/06/2022,,4.0,4.0,Sổ đỏ,,4.0,5.0,4.0,Hà Nội,,La khê,Phan đình giót,52.0,5500.0,20.9687407,105.7621515
11412,03/06/2022,,3.0,3.0,,,4.0,3.0,3.0,Hà Nội,,Đàn phường nam đồng,Xã đàn,32.0,3800.0,21.0146112,105.83177394789764
11413,03/06/2022,,4.0,4.0,Đã có sổ,,5.0,5.0,3.0,Hà Nội,,Ô chợ dừa,Hoàng cầu,63.0,7200.0,21.0182561,105.824457
11414,03/06/2022,,,,Sổ đỏ,,,,,Hà Nội,,,Giáp bát,110.0,10500.0,20.9785715,105.8405631
11415,03/06/2022,,,,Đã có sổ,,,,,Hà Nội,cầu giấy ,yên hòa ,trung kính ,62.0,7500.0,21.0220836,105.7905786
11416,03/06/2022,,2.0,2.0,Sổ đỏ,,1.0,3.0,,Hà Nội,hn,ba đình,,45.0,1200.0,21.0365377,105.8285908
11417,03/06/2022,,3.0,,Sổ đỏ,Available,5.0,,,Hà Nội,thịnh quang,thái thịnh,,38.0,5600.0,21.0089538,105.8161109
11418,07/11/2022,,4.0,,Sổ đỏ,,6.0,6.0,6.0,Hà Nội,đống đa,ô chợ dừa,đường trần quang diệu,60.0,19000.0,21.0170234,105.8258523
11419,07/11/2022,,4.0,3.0,Sổ đỏ,,5.0,5.0,2.0,Hà Nội,hà đông,quang trung,đường quang trung,35.0,4700.0,20.9643167,105.7675308
11420,07/11/2022,,2.0,2.0,Sổ đỏ,,3.0,4.0,6.0,Hà Nội,tây hồ,bưởi,đường trích sài,38.0,6900.0,,
11421,07/11/2022,,2.0,2.0,,,,,4.0,Hà Nội,thanh xuân,thượng đình,đường nguyễn trãi,131.0,7100.0,20.9969225,105.8113096
11422,07/11/2022,,,,Sổ đỏ,,5.0,,1.0,Hà Nội,tây hồ,thụy khuê,đường thụy khuê,75.0,17200.0,21.0433663,105.8177621
11423,07/11/2022,,,,Đã có sổ,,,10.0,,Hà Nội,cầu giấy,trung hòa,đường nguyễn khang,250.0,200.0,21.0151327,105.8043705
11424,07/11/2022,W,8.0,6.0,,,5.0,4.0,8.0,Hà Nội,,hoài đức ,kim chung,46.0,5700.0,21.053104750000003,105.70960209959745
11425,07/11/2022,,,,Đã có sổ,,,4.0,,Hà Nội,hà đông,hà trì ,,47.0,2650.0,20.9635321,105.77960403086772
11426,07/11/2022,,,,Đã có sổ,,6.0,,,Hà Nội,hà đông,chiến thắng ,,50.0,10450.0,20.9836277,105.7925044
11427,07/11/2022,,5.0,5.0,Sổ đỏ,,7.0,4.0,6.0,Hà Nội,cầu giấy,nghĩa tân,đường nguyễn văn huyên,55.0,11800.0,,
11428,07/11/2022,,4.0,5.0,,,3.0,12.0,30.0,Hà Nội,tây hồ,quảng an,đường xuân diệu,420.0,50000.0,21.0679874,105.8260323
11429,07/11/2022,,,,Sổ đỏ,,,5.0,,Hà Nội,long biên,long biên,đường ngọc thụy,35.0,2000.0,21.0414737,105.8652012
11430,07/11/2022,,2.0,2.0,,,2.0,4.0,3.0,Hà Nội,long biên,ngọc thụy,đường ngọc thụy,45.0,3400.0,21.0414737,105.8652012
11431,07/11/2022,,6.0,,Sổ đỏ,,5.0,4.0,3.0,Hà Nội,đống đa,láng thượng,đường láng thượng,45.0,5500.0,21.0219094,105.800841
11432,07/11/2022,,5.0,,Sổ đỏ,,4.0,,,Hà Nội,đông anh,đản dị,,53.0,13000.0,21.1407602,105.853638
11433,07/11/2022,,,,,,,4.0,,Hà Nội,sóc sơn,quang tiến,đường võ nguyên giáp,42.0,777.0,,
11434,07/11/2022,,30.0,30.0,Sổ đỏ,,1.0,20.0,30.0,Hà Nội,hoàn kiếm,trần hưng đạo,đường trần hưng đạo,830.0,706000.0,,
11435,07/11/2022,,,,Sổ đỏ,,4.0,3.0,1.0,Hà Nội,hà đông,quang trung,đường quang trung,45.0,4000.0,20.9643167,105.7675308
11436,12/01/2022,,3.0,3.0,,,4.0,3.0,,Hà Nội,,đống đa,,30.0,3600.0,21.0146852,105.8235426
11437,03/01/2022,,5.0,,Sổ đỏ,Available,5.0,,,Hà Nội,khương đình,khương hạ,,37.0,4700.0,20.99249575,105.81688830599713
11438,07/11/2022,,2.0,1.0,Sổ đỏ,Available,5.0,,5.0,Hà Nội,hai bà trưng,thanh nhàn,đường số 84 võ thị sáu,65.0,2000.0,,
11439,11/01/2022,,5.0,5.0,Sổ đỏ,Available,5.0,4.0,,Hà Nội,khương đình,khương hạ,,42.0,5200.0,20.99249575,105.81688830599713
11440,12/01/2022,,4.0,4.0,,,5.0,,,Hà Nội,phường khương đình,phố vũ tông phan,,50.0,1400.0,20.9864662,105.8139489
11441,12/01/2022,,,,,,,,,Hà Nội,thanh xuân,khương mai,lê trọng tấn,86.0,1200.0,20.9978805,105.8289961
11442,09/01/2022,,6.0,,Sổ đỏ,,5.0,4.0,,Hà Nội,Hai bà trưng,,,52.0,8700.0,21.0064704,105.8578519
11443,06/01/2022,,3.0,,Sổ đỏ,Available,5.0,,,Hà Nội,khương trung,khương trung,,39.0,4150.0,20.9973125,105.8222383
11444,12/01/2022,,4.0,4.0,,Available,5.0,,,Hà Nội,khương đình,bùi xương trạch,,45.0,5150.0,20.9872594,105.818621
11445,12/01/2022,,,,,,,,,Hà Nội,hoàng mai,kđt định công,,82.0,11800.0,20.98688885,105.83154916739376
11446,12/01/2022,,,,Đã có sổ,,,,,Hà Nội,nam từ liêm,mỹ đình ,,39.0,3150.0,21.02050265,105.76392711668352
11447,12/01/2022,,,,Sổ đỏ,,,,,Hà Nội,,,Nguyễn văn cừ phường ngọc thụy,75.0,3800.0,21.0469979,105.8784092
11448,06/01/2022,,6.0,,Sổ đỏ,,,,,Hà Nội,hà đông,quang trung,,52.0,4200.0,20.972863,105.777943
11449,07/01/2022,,6.0,,Sổ đỏ,,,,,Hà Nội,hà đông,quang trung,,52.0,4200.0,20.972863,105.777943
11450,08/01/2022,,,,Sổ đỏ,,4.0,,,Hà Nội,hà đông,quang trung,,52.0,4200.0,20.972863,105.777943
11451,13/12/2021,,3.0,4.0,Sổ đỏ,Available,4.0,6.0,,Hà Nội,hoàng mai,hoàng liệt,bằng liệt,93.0,9150.0,20.9629811,105.8182304
11452,06/01/2022,,3.0,,Đã có sổ,,3.0,5.0,,Hà Nội,hà đông,vạn phúc,p.ngô thì sỹ,100.0,8500.0,20.9836001,105.7752264
11453,10/01/2022,W,5.0,4.0,,Available,5.0,4.0,3.0,Hà Nội,bán nhà ngõ 622 minh khai,bán nhà ngõ 120 vĩnh tuy,bán nhà ngõ 29 vĩnh tuy,55.0,5750.0,,
11454,17/11/2022,,4.0,4.0,Sổ đỏ,,5.0,,20.0,Hà Nội,cầu giấy,trung hòa,đường trung kính,40.0,11500.0,,
11455,17/11/2022,,6.0,,Đã có sổ,,5.0,,6.0,Hà Nội,đống đa,ô chợ dừa,đường xã đàn 2,45.0,6300.0,,
11456,10/01/2022,ES,4.0,4.0,Sổ đỏ,,4.0,3.0,12.0,Hà Nội,bán nhà ngõ 147 tân mai,bán nhà khu đô thị đền lừ 2,bán nhà khu đô thị đền lừ 1,48.0,9250.0,,
11457,17/11/2022,EN,1.0,1.0,,,1.0,5.0,5.0,Hà Nội,gia lâm,trâu quỳ,đường an đào a,43.0,1600.0,,
11458,17/11/2022,,5.0,5.0,Sổ đỏ,,4.0,4.0,3.0,Hà Nội,cầu giấy,yên hòa,đường nguyễn khang,32.0,4150.0,21.017597,105.8019078
11459,17/11/2022,,,,Sổ đỏ,,,,,Hà Nội,nam từ liêm,trung văn,,40.0,3000.0,21.037287,105.7664885418479
11460,17/11/2022,,6.0,6.0,Sổ đỏ,,5.0,8.0,15.0,Hà Nội,tây hồ,quảng an,đường tô ngọc vân,120.0,34000.0,21.0682943,105.8232066
11461,17/11/2022,,2.0,2.0,Sổ đỏ,,2.0,,3.0,Hà Nội,đống đa,trung liệt,đường thái hà,30.0,3500.0,21.0151812,105.8171226
11462,17/11/2022,,,,Sổ đỏ,,,6.0,3.0,Hà Nội,hà đông,vạn phúc,đường cầu am,29.0,2790.0,,
11463,17/11/2022,,3.0,3.0,Sổ đỏ,,5.0,4.0,3.0,Hà Nội,hoàng mai,vĩnh hưng,đường 179 vĩnh hưng,38.0,3180.0,20.9882111,105.872937
11464,17/11/2022,,2.0,,Sổ đỏ,,,,,Hà Nội,Nam từ liêm,,,53.0,1680.0,21.0173512,105.7613329
11465,17/11/2022,E,3.0,4.0,,,4.0,3.0,1.0,Hà Nội,long biên,ngọc lâm,đường long biên 1,33.0,2400.0,21.04552255,105.86823883267424
11466,17/11/2022,,7.0,7.0,Sổ đỏ,Available,6.0,4.0,4.0,Hà Nội,cầu giấy,quan hoa,đường cầu giấy,40.0,6000.0,21.0319877,105.7994621
11467,17/11/2022,,,,Sổ đỏ,,,,,Hà Nội,Thanh xuân,,,48.0,6500.0,20.9944171,105.8171316
11468,17/11/2022,,3.0,3.0,,Available,4.0,3.0,2.0,Hà Nội,hai bà trưng,thanh nhàn,đường thanh nhàn,28.0,2650.0,21.0086376,105.8536267
11469,17/11/2022,,2.0,2.0,Sổ đỏ,,1.0,,30.0,Hà Nội,cầu giấy,trung hòa,đường nguyễn ngọc vũ,76.0,3100.0,21.0095598,105.8118278
11470,17/11/2022,,4.0,4.0,Sổ đỏ,,4.0,5.0,3.0,Hà Nội,thanh xuân,thanh xuân nam,đường hoàng văn thái,37.0,5900.0,,
11471,17/11/2022,,,,Sổ đỏ,,,,,Hà Nội,đống đa,lê duẩn,,48.0,7000.0,21.0242596,105.8406959
11472,17/11/2022,,,,,,,,6.0,Hà Nội,đông anh,kim chung,đường ,500.0,450.0,,
11473,30/09/2022,,4.0,4.0,Sổ đỏ,,5.0,3.0,10.0,Hà Nội,,Xuân phương,Tu hoàng,40.0,6400.0,21.0761408,105.7723017
11474,30/09/2022,,2.0,1.0,,,1.0,5.0,3.0,Hà Nội,,Ô chợ dừa,Đê la thành,50.0,1250.0,21.0213011,105.8242197
11475,30/09/2022,,9.0,8.0,Sổ đỏ,,5.0,4.0,,Hà Nội,Hà đông,,,80.0,20000.0,20.9551855,105.758011
11476,30/09/2022,,2.0,2.0,,Available,33.0,,1.0,Hà Nội,,Đông hội,Trường sa,73.0,1760.0,,
11477,30/09/2022,,5.0,4.0,Sổ đỏ,,5.0,4.0,4.0,Hà Nội,,Quan hoa,Dương quảng hàm,65.0,10800.0,21.0351399,105.8001548
11478,30/09/2022,,3.0,4.0,Sổ đỏ,,5.0,7.0,3.0,Hà Nội,,Lĩnh nam,Đông thiên,31.0,2850.0,,
11479,30/09/2022,,5.0,5.0,Sổ đỏ,Available,6.0,5.0,4.0,Hà Nội,,Ngọc lâm,Ngọc lâm,50.0,7000.0,21.045761,105.8718273
11480,30/09/2022,ES,2.0,2.0,,,1.0,10.0,10.0,Hà Nội,văn phú,135 trần phú,,98.0,3800.0,21.1983797,105.4202841
11481,30/09/2022,WN,2.0,2.0,,Available,,,,Hà Nội,quận đống đa,93 láng hạ,,70.0,6000.0,21.0153151,105.81459952776156
11482,30/09/2022,,,,,,,4.0,,Hà Nội,,Mễ trì,Hồ mễ trì,30.0,2800.0,21.00117405,105.78814988256065
11483,30/09/2022,,,,,Available,,,,Hà Nội,ngiêm xuân yên,đại kim,,75.0,26000.0,,
11484,30/09/2022,,,,,,,,,Hà Nội,hà đông,phố lụa vạn phúc,,32.0,2900.0,20.9807133,105.7757112
11485,30/09/2022,,5.0,4.0,Sổ đỏ,,5.0,4.0,3.0,Hà Nội,phường thanh nhàn,đường thanh nhàn,,52.0,6200.0,21.0049054,105.8033844
11486,30/09/2022,,3.0,4.0,,,4.0,4.0,1.0,Hà Nội,,Kim giang,Hoàng đạo thành,35.0,3400.0,20.9830788,105.813448
11487,30/09/2022,,4.0,4.0,,Available,5.0,5.0,7.0,Hà Nội,,Hoàng liệt,Giải phóng,38.0,4800.0,20.9659558,105.8412609
11488,30/09/2022,,6.0,6.0,,,5.0,4.0,50.0,Hà Nội,,Trung tự,Phạm ngọc thạch,93.0,26500.0,21.0086465,105.8341865
11489,30/09/2022,,,,,,,,,Hà Nội,Hà đông,,,32.0,2900.0,20.9551855,105.758011
11490,09/03/2022,,4.0,3.0,Đã có sổ,,4.0,3.0,,Hà Nội,Hoàng mai,,,35.0,3500.0,20.9757581,105.8626556
11491,09/03/2022,,,,Sổ đỏ,,,,,Hà Nội,đống đa ,tôn đức thắng ,,165.0,80000.0,21.0753036,105.77366865
11492,09/03/2022,,10.0,,Sổ đỏ,,10.0,10.0,,Hà Nội,đống đa ,hoàng cầu ,,120.0,70000.0,21.0151251,105.8197064
11493,09/03/2022,,,,Sổ đỏ,,,,,Hà Nội,hoài đức ,sơn đồng,,92.0,6500.0,21.0409253,105.6995826
11494,09/03/2022,,4.0,4.0,Đã có sổ,,5.0,4.0,7.0,Hà Nội,long biên,ngọc thuỵ,,50.0,5600.0,21.0414737,105.8652012
11495,09/03/2022,,,,Sổ đỏ,,,,,Hà Nội,hoài đức,vân canh ,,42.0,2900.0,21.040953450000003,105.7328106258539
11496,09/03/2022,,,,Đã có sổ,,,10.0,56.0,Hà Nội,,,Minh khai,210.0,55000.0,20.9962306,105.857312
11497,09/03/2022,ES,,,,,,5.0,5.0,Hà Nội,huyện thạch thất,xã bình yên,thôn đồi sen,63.0,900.0,,
11498,09/03/2022,,4.0,4.0,Đã có sổ,,5.0,,,Hà Nội,phường hàng bạc,phố đinh liệt,,25.0,26000.0,21.0323491,105.8519133
11499,09/03/2022,,5.0,5.0,,,4.0,4.0,7.0,Hà Nội,hoàng mai,đường lĩnh nam,,37.0,3700.0,20.979603,105.892813
11500,08/03/2022,,6.0,,,,5.0,4.0,,Hà Nội,Hai bà trưng,,,55.0,8700.0,21.0064704,105.8578519
11501,08/03/2022,,,,Sổ đỏ,,5.0,,,Hà Nội,hà đông,cầu am ,,35.0,2640.0,20.9758525,105.7766981
11502,04/07/2022,,4.0,,Sổ đỏ,,4.0,4.0,6.0,Hà Nội,hai bà trưng,kim ngưu,,80.0,10500.0,20.98465665,105.86351035119864
11503,04/07/2022,,4.0,,Sổ đỏ,,4.0,4.0,6.0,Hà Nội,hai bà trưng,kim ngưu,,80.0,10500.0,20.98465665,105.86351035119864
11504,04/07/2022,,4.0,,Sổ đỏ,,4.0,4.0,3.0,Hà Nội,thanh xuân.,vũ tông phan,,58.0,7300.0,20.9864662,105.8139489
11505,04/07/2022,S,3.0,,Đã có sổ,,5.0,3.0,,Hà Nội,cầu dền hai bà trưng,ngõ chùa liên,,20.0,2890.0,21.0050276,105.8498473
11506,03/07/2022,,4.0,5.0,Sổ đỏ,,5.0,4.0,4.0,Hà Nội,,Dịch vọng,Hồ tùng mậu,50.0,5700.0,,
11507,03/07/2022,,,,,,,26.0,,Hà Nội,,Việt hưng,Anh đào,195.0,50000.0,21.044432,105.9123619
11508,03/07/2022,,10.0,10.0,,,4.0,8.0,4.0,Hà Nội,,Cầu diễn,Cầu diễn,100.0,7500.0,21.0345973,105.7625765
11509,03/07/2022,,,,,,,8.0,,Hà Nội,,Cổ loa,Quốc lộ 3,119.0,5355.0,,
11510,03/07/2022,,4.0,4.0,,,5.0,4.0,3.0,Hà Nội,,Mỹ đình 1,Mỹ đình,45.0,6000.0,21.02050265,105.76392711668352
11511,03/07/2022,,,,,,,5.0,,Hà Nội,,Nguyên khê,Võ nguyên giáp,60.0,3400.0,,
11512,03/07/2022,,5.0,5.0,Đã có sổ,,7.0,4.0,6.0,Hà Nội,,Trung hòa,Nguyễn thị định,50.0,13000.0,21.006538,105.8046868
11513,03/07/2022,,4.0,,Sổ đỏ,,5.0,4.0,8.0,Hà Nội,hà đông,văn la,,50.0,8800.0,20.9556405,105.7561966
11514,08/01/2023,,,,Sổ đỏ,,,,,Hà Nội,Hai bà trưng,,,15.0,1150.0,21.0064704,105.8578519
11515,03/07/2022,,3.0,,Sổ đỏ,,4.0,4.0,4.0,Hà Nội,long biên,bồ đề,lâm hạ,30.0,2000.0,21.0353496,105.8798623
11516,08/01/2023,,,,Sổ đỏ,Available,4.0,6.0,,Hà Nội,hoài đức,di trạch,,35.0,2300.0,21.0455263,105.72222308945832
11517,08/01/2023,,2.0,2.0,Sổ đỏ,,2.0,5.0,,Hà Nội,Tây hồ,,,62.0,11800.0,21.0683576,105.8240984
11518,08/01/2023,,,,Sổ đỏ,Available,5.0,4.0,,Hà Nội,hoài đức.,di trạch,đan khê,30.0,2350.0,,
11519,08/01/2023,,,,Sổ đỏ,,6.0,4.0,,Hà Nội,Hoàng mai,,,40.0,9500.0,20.9757581,105.8626556
11520,08/01/2023,,,,Sổ đỏ,,,7.0,,Hà Nội,hoài đức.,vân canh,,85.0,6100.0,21.040953450000003,105.7328106258539
11521,08/01/2023,,2.0,2.0,Sổ hồng,,6.0,,4.0,Hà Nội,nam từ liêm,tây mỗ,đường ct3 dream tower,87.0,2680.0,,
11522,08/01/2023,,,2.0,Sổ đỏ,Available,3.0,41.0,1.0,Hà Nội,cầu giấy,dịch vọng,đường dịch vọngj,40.0,4900.0,,
11523,07/01/2023,,2.0,2.0,Sổ đỏ,,,,,Hà Nội,nam từ liêm,tây mỗ,vinhomes smart city,54.0,2100.0,21.00498675,105.73545431272116
11524,07/01/2023,,3.0,2.0,,,6.0,,3.0,Hà Nội,đống đa,trung liệt,đường tây sơn ,10.0,150.0,,
11525,07/01/2023,,,,Sổ đỏ,,7.0,8.0,,Hà Nội,Bắc từ liêm,,,148.0,23500.0,21.0712548,105.7644855
11526,07/01/2023,,,,Sổ đỏ,,,4.0,,Hà Nội,hoài đức.,di trạch,,50.0,3000.0,21.0455263,105.72222308945832
11527,07/01/2023,,4.0,4.0,Sổ đỏ,,4.0,5.0,8.0,Hà Nội,long biên,gia thụy,đường nguyễn văn cừ,50.0,5900.0,21.0521699,105.8856987
11528,07/01/2023,,,,Sổ đỏ,,,7.0,,Hà Nội,hoài đức,ql32,tt. trạm trôi,85.0,6200.0,,
11529,07/01/2023,,12.0,12.0,Sổ đỏ,,5.0,4.0,1.0,Hà Nội,đống đa,láng thượng,đường pháo đài láng,82.0,24800.0,,
11530,07/01/2023,,6.0,6.0,Sổ đỏ,Available,6.0,4.0,,Hà Nội,Thanh xuân,,,40.0,7500.0,20.9944171,105.8171316
11531,07/01/2023,,5.0,5.0,,Available,7.0,6.0,10.0,Hà Nội,long biên,bồ đề,đường nguyễn sơn,69.0,20000.0,21.0438823,105.8844631
11532,07/01/2023,,4.0,,Đã có sổ,,5.0,,,Hà Nội,quận long biên,phường thạch bàn,đường cổ linh,42.0,6450.0,21.0230047,105.9053622
11533,07/01/2023,,9.0,9.0,Đã có sổ,,5.0,4.0,3.0,Hà Nội,nam từ liêm,mỹ đình 1,đường nguyễn hoàng,41.0,6200.0,,
11534,06/06/2022,WN,1.0,1.0,Sổ đỏ,,1.0,4.0,20.0,Hà Nội,,Đàn,Xã đàn,71.0,28400.0,20.99924305,105.91723370839352
11535,06/06/2022,,,,,,,16.0,,Hà Nội,Đông anh,Đông anh,Kim chung,128.0,6784.0,21.1373973,105.76910460377404
11536,06/06/2022,,4.0,3.0,,,4.0,4.0,3.0,Hà Nội,,Phương mai,Trường chinh,57.0,5000.0,20.9995611,105.8325169
11537,06/06/2022,,3.0,3.0,Sổ đỏ,,5.0,4.0,2.0,Hà Nội,Cầu giấy,,Cầu giấy,30.0,3900.0,21.0295015,105.7914212
11538,06/06/2022,,4.0,4.0,Sổ đỏ,,5.0,3.0,,Hà Nội,hà đông,mỗ lao ,,33.0,3980.0,20.976249,105.78223944259793
11539,06/06/2022,,1.0,1.0,Sổ đỏ,,1.0,6.0,8.0,Hà Nội,,sơn tây,cổ đông,60.0,900.0,21.1123247,105.43978339738094
11540,06/06/2022,,4.0,6.0,,,4.0,8.0,6.0,Hà Nội,,Phú thượng,Phú thượng,188.0,18000.0,21.081992,105.8073736
11541,06/06/2022,,,,Sổ đỏ,Available,,,,Hà Nội,,Dịch vọng,,35.0,5400.0,21.0350602,105.793398
11542,06/06/2022,,5.0,3.0,,Available,5.0,5.0,3.0,Hà Nội,,Bồ đề,Bồ đề,54.0,6200.0,,
11543,06/06/2022,,,,Đã có sổ,,,,,Hà Nội,hà đông,nguyễn trãi,tô hiệu,36.0,3900.0,20.9709214,105.7823164
11544,06/06/2022,,4.0,,Đã có sổ,Available,4.0,,12.0,Hà Nội,hà đông.,nguyễn trãi,tô hiệu,48.0,13500.0,20.9709214,105.7823164
11545,06/06/2022,,,,Sổ đỏ,Available,,,,Hà Nội,Hà đông,,,60.3,4800.0,20.9551855,105.758011
11546,06/06/2022,,4.0,4.0,,,4.0,10.0,15.0,Hà Nội,,Yên hòa,Trần kim xuyến,155.0,55800.0,21.0180446,105.7960581
11547,05/06/2022,,4.0,3.0,Đã có sổ,,4.0,4.0,3.0,Hà Nội,,Bạch mai,Trần khát chân,42.0,4950.0,,
11548,25/11/2021,,10.0,10.0,Sổ đỏ,,7.0,10.0,12.0,Hà Nội,quận hoàn kiếm.,phường hàng bông,tràng thi,60.0,55000.0,21.0272636,105.847031
11549,04/03/2022,,3.0,4.0,Sổ đỏ,,5.0,3.0,,Hà Nội,Đống đa,,Trung phụng,48.0,12500.0,21.015852,105.8383798
11550,03/03/2022,,6.0,,,,5.0,5.0,,Hà Nội,Hai bà trưng,,,60.0,9900.0,21.0064704,105.8578519
11551,27/07/2021,,,,Sổ đỏ,,,,,Hà Nội,thanh trì.,thanh liệt,kim giang,40.0,3650.0,,
11552,03/03/2022,,7.0,,Sổ đỏ,,3.0,4.0,,Hà Nội,thanh liệt,kim giang,,65.0,7790.0,,
11553,03/03/2022,,6.0,,Sổ đỏ,,6.0,5.0,,Hà Nội,Hai bà trưng,,,50.0,7150.0,21.0064704,105.8578519
11554,03/03/2022,,5.0,,Sổ đỏ,,5.0,6.0,,Hà Nội,Hai bà trưng,,,42.0,6500.0,21.0064704,105.8578519
11555,03/03/2022,,,,,,,,,Hà Nội,Thạch thất,,,61.0,930.0,21.0235566,105.55373581804928
11556,03/03/2022,,,,Đã có sổ,,,,,Hà Nội,,Ngọc thụy,Ngọc thụy,126.0,11000.0,21.0601064,105.8670441
11557,09/02/2022,,3.0,3.0,Sổ đỏ,,2.0,5.0,2.0,Hà Nội,thanh trì,đường ngũ hiệp,,170.0,21000.0,20.9228354,105.8586363
11558,12/02/2022,S,3.0,2.0,,,,,,Hà Nội,hà đông ,phú lãm ,,69.0,1450.0,20.9426807,105.7526272
11559,12/02/2022,,,,Sổ đỏ,,,,,Hà Nội,thanh xuân,lê trọng tấn,,75.0,12000.0,20.9978805,105.8289961
11560,09/02/2022,,2.0,3.0,Sổ đỏ,,4.0,3.0,20.0,Hà Nội,,,Tôn đức thắng,22.0,2650.0,21.0291061,105.8350755
11561,11/02/2022,,,,,,,,,Hà Nội,Ba đình,Phúc xá,110b phúc xá,46.0,7800.0,21.0456942,105.8482503
11562,08/02/2022,,,,Sổ đỏ,,5.0,,,Hà Nội,hà đông,thanh bình,,61.0,6300.0,21.0747484,105.7729424
11563,25/01/2022,,,,Sổ đỏ,,4.0,,,Hà Nội,hà đông,hà cầu,,37.0,3930.0,21.0398796,105.8051121
11564,04/02/2022,,,,Sổ đỏ,,5.0,,,Hà Nội,hà đông,thanh bình,,62.0,6290.0,21.0747484,105.7729424
11565,05/02/2022,,,,Sổ đỏ,,5.0,,,Hà Nội,hà đông,trần phú,,61.0,6300.0,21.030157,105.8439403
11566,20/09/2021,,6.0,3.0,Sổ đỏ,Available,5.0,4.0,,Hà Nội,Hoàng mai,,,45.0,4100.0,20.9757581,105.8626556
11567,14/05/2022,,,,Sổ đỏ,,,,,Hà Nội,hai bà trưng,lê đại hành,đường đại cổ việt,70.0,39.9,21.0087745,105.8506254
11568,14/05/2022,,4.0,3.0,Sổ đỏ,Available,5.0,5.0,,Hà Nội,long biên,việt hưng,hoa lâm,69.0,8700.0,21.0593587,105.893355
11569,14/05/2022,,6.0,,Sổ đỏ,,6.0,5.0,40.0,Hà Nội,hai bà trưng,lê đại hành,đường đại cổ việt,70.0,39900.0,21.0087745,105.8506254
11570,14/05/2022,,4.0,3.0,,,5.0,4.0,4.0,Hà Nội,,Lĩnh nam,Lĩnh nam,50.0,4500.0,20.9805771,105.8912598
11571,14/05/2022,,20.0,20.0,Đã có sổ,,7.0,6.0,4.0,Hà Nội,,Hạ đình,Khương đình,100.0,15000.0,20.99249575,105.81688830599713
11572,14/05/2022,,4.0,,Sổ đỏ,,3.0,3.0,15.0,Hà Nội,hai bà trưng,cầu dền,phố bạch mai,43.0,13800.0,21.0033638,105.8509707
11573,14/05/2022,,,,Sổ đỏ,,5.0,,,Hà Nội,đại kim,nghiêm xuân yêm,,39.0,4000.0,20.9720171,105.8200502
11574,14/05/2022,,4.0,3.0,Sổ đỏ,,4.0,4.0,,Hà Nội,long biên,ngọc lâm,,76.0,9300.0,21.04552255,105.86823883267424
11575,14/05/2022,,,,Sổ đỏ,,,5.0,7.0,Hà Nội,Chương mỹ,,,80.0,1170.0,20.87851585,105.64923352491572
11576,14/05/2022,,,,Sổ đỏ,,5.0,,,Hà Nội,thanh xuân,thanh liệt,,39.0,4000.0,20.98973085,105.8399274215288
11577,14/05/2022,,,,,,,4.0,,Hà Nội,,Cổ nhuế 2,Cổ nhuế,50.0,3050.0,21.0486329,105.78407232515258
11578,12/08/2022,,,,Đã có sổ,,,,,Hà Nội,2ha,khu đất dịch vụ vân canh 25,,45.0,3780.0,,
11579,12/08/2022,,9.0,8.0,,,5.0,4.0,2.0,Hà Nội,Cầu giấy,Quan hoa,Cầu giấy,60.0,6700.0,21.03733235,105.7910892723648
11580,12/08/2022,,4.0,,,,4.0,,1.0,Hà Nội,,Ngọc thụy,1,45.0,4700.0,21.0551732,105.8661461
11581,12/08/2022,,4.0,,Sổ đỏ,,4.0,,1.0,Hà Nội,,Thượng thanh,1,45.0,4550.0,21.0658534,105.8830616
11582,12/08/2022,,,,,,,,,Hà Nội,long biên,phố hồng tiến,,429.0,140000.0,21.039708,105.8751509
11583,12/08/2022,,12.0,8.0,Sổ đỏ,,8.0,6.0,10.0,Hà Nội,,Ô chợ dừa,Hoàng cầu,79.0,46500.0,21.0182561,105.824457
11584,12/08/2022,,,,,,,,1.0,Hà Nội,,Hàng bột,Hồ văn chương,35.0,3800.0,21.0214942,105.83359038589852
11585,12/08/2022,,,,Sổ đỏ,,,5.0,,Hà Nội,,Thạch bàn,Thạch bàn,90.0,6370.0,21.0208848,105.9163931
11586,12/08/2022,,5.0,5.0,,,4.0,6.0,8.0,Hà Nội,,Văn quán,Văn quán,80.0,15900.0,20.9777315,105.7847989
11587,12/08/2022,,5.0,4.0,Đã có sổ,,5.0,5.0,7.0,Hà Nội,,Phương mai,Lê trọng tấn,65.0,10500.0,20.9978805,105.8289961
11588,11/08/2022,,,,Sổ đỏ,,,,,Hà Nội,,Ngọc hồi,,55.0,2250.0,20.9270184,105.850605054036
11589,12/08/2022,,4.0,4.0,Sổ đỏ,,4.0,4.0,4.0,Hà Nội,,Bồ đề,Lâm hạ,55.0,4500.0,21.0353496,105.8798623
11590,11/08/2022,,4.0,5.0,Sổ đỏ,Available,5.0,5.0,3.0,Hà Nội,,Trung liệt,Thái hà,75.0,11400.0,21.0145568,105.8194727
11591,11/08/2022,,4.0,,Đã có sổ,,4.0,4.0,,Hà Nội,Hai bà trưng,,Trần đại nghĩa hai bà trưng,72.0,15000.0,21.00051,105.84527
