new_index,upload_date,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price
18982,21/09/2022,,4.0,4.0,Sổ đỏ,None,4.0,5.0,6.0,Hà Nội,quận hoàng mai,phường đại kim,liền kề bắc linh đàm,81.0,16300.0
18983,21/09/2022,,4.0,5.0,Đã có sổ,None,4.0,4.0,6.0,Hà Nội,,Láng thượng,Láng,38.0,4850.0
18984,21/09/2022,,,,Sổ đỏ,None,,,,Hà Nội,đắk lăk,krong năng,phú lộc,132.0,890.0
18985,21/09/2022,,3.0,4.0,Sổ đỏ,None,5.0,4.0,4.0,Hà Nội,,Phú đô,Châu văn liêm,35.0,4700.0
18986,21/09/2022,,,,Sổ đỏ,Available,5.0,,,Hà Nội,,,,48.0,7000.0
18987,21/09/2022,,4.0,3.0,None,None,5.0,6.0,15.0,Hà Nội,,Việt hưng,Ngô gia tự,95.0,9600.0
18988,29/07/2022,,3.0,3.0,Sổ đỏ,None,3.0,5.0,15.0,Hà Nội,,Dịch vọng,Dịch vọng,129.0,14000.0
18989,29/07/2022,,,,Sổ đỏ,None,,,,Hà Nội,Thanh trì,,,34.0,3700.0
18990,29/07/2022,,,,None,None,,,,Hà Nội,long biên hanoi,bắc cầu,,60.0,1950.0
18991,29/07/2022,,2.0,,Sổ đỏ,None,3.0,4.0,,Hà Nội,,,,40.0,7500.0
18992,29/07/2022,,,,Sổ đỏ,None,,,,Hà Nội,,Ngọc hồi,,62.0,3500.0
18993,29/07/2022,,6.0,4.0,Sổ đỏ,None,5.0,4.0,,Hà Nội,,,,55.0,6900.0
18994,29/07/2022,,3.0,2.0,None,None,12.0,10.0,10.0,Hà Nội,,Phú thượng,An dương vương,122.0,3600.0
18995,29/07/2022,,3.0,2.0,None,None,3.0,3.0,2.0,Hà Nội,,Nhật tân,Âu cơ,48.0,3900.0
18996,29/07/2022,,,,Sổ đỏ,None,,,,Hà Nội,,Tứ hiệp,,52.0,2300.0
18997,29/07/2022,,4.0,4.0,Sổ đỏ,None,4.0,4.0,,Hà Nội,hai bà trưng,đồng tâm,phố vọng,82.0,14400.0
18998,29/07/2022,,,,Sổ đỏ,None,,,,Hà Nội,Cầu giấy,,,120.0,55000.0
18999,29/07/2022,,3.0,4.0,Đã có sổ,None,5.0,3.0,3.0,Hà Nội,,Xuân la,Lạc long quân,33.0,4500.0
19000,29/07/2022,,6.0,7.0,None,None,5.0,4.0,4.0,Hà Nội,,Phú thượng,An dương vương,40.0,4600.0
19001,29/07/2022,,4.0,4.0,Sổ đỏ,None,4.0,4.0,3.0,Hà Nội,Cầu giấy,Dịch vọng,Cầu giấy,45.0,5000.0
19002,29/07/2022,,4.0,,Sổ đỏ,Available,6.0,4.0,8.0,Hà Nội,thanh xuân.,hoàng văn thái,,45.0,11000.0
19003,29/07/2022,,2.0,2.0,None,None,2.0,5.0,9.0,Hà Nội,,Sài đồng,Sài đồng,108.0,14200.0
19004,29/07/2022,,6.0,6.0,Sổ đỏ,None,4.0,,25.0,Hà Nội,,Văn quán,Dương lâm,110.0,16900.0
19005,27/12/2022,,,,Sổ đỏ,None,6.0,4.0,,Hà Nội,Cầu giấy,,,40.0,7800.0
19006,27/12/2022,,10.0,11.0,Sổ đỏ,None,10.0,4.0,30.0,Hà Nội,hoàn kiếm,hàng trống,đường hàng hành,43.0,69000.0
19007,27/12/2022,,15.0,15.0,Đã có sổ,None,7.0,7.0,3.0,Hà Nội,cầu giấy,trung hòa,đường cầu giấy,75.0,14000.0
19008,27/12/2022,,17.0,17.0,Sổ đỏ,Available,8.0,4.0,30.0,Hà Nội,hoàn kiếm,hàng bồ,đường hàng bồ,90.0,62000.0
19009,27/12/2022,,5.0,4.0,Sổ đỏ,None,5.0,4.0,3.0,Hà Nội,hà đông,vạn phúc,đường vạn phúc,44.0,2950.0
19010,27/12/2022,,4.0,,Sổ đỏ,None,5.0,5.0,6.0,Hà Nội,thanh xuân,hạ đình,đường chính kinh,42.0,5200.0
19011,27/12/2022,,10.0,6.0,Sổ đỏ,None,6.0,4.0,,Hà Nội,đống đa,trung liệt,phố thái hà,50.0,9000.0
19012,27/12/2022,,4.0,4.0,Sổ đỏ,None,3.0,6.0,,Hà Nội,Thanh xuân,,,71.0,13900.0
19013,27/12/2022,,,,None,Available,,,,Hà Nội,,,,42.0,3600.0
19014,27/12/2022,,,,None,None,,4.0,,Hà Nội,đông anh,vĩnh ngọc,đường ngọc chi,61.0,62.0
19015,27/12/2022,ES,3.0,,None,Available,,,,Hà Nội,Thanh xuân,,,181.6,12000.0
19016,27/12/2022,,,,None,None,,,,Hà Nội,,,,120.0,3950.0
19017,27/12/2022,,4.0,3.0,Sổ đỏ,None,5.0,4.0,3.0,Hà Nội,cầu giấy,dịch vọng hậu,đường xuân thủy,36.0,4200.0
19018,27/12/2022,,3.0,3.0,Sổ đỏ,None,3.0,4.0,3.0,Hà Nội,thanh xuân,nhân chính,đường nguyễn trãi,61.0,6350.0
19019,27/12/2022,,6.0,,Sổ đỏ,None,7.0,4.0,,Hà Nội,đống đa ,hoàng cầu ,,68.0,28000.0
19020,27/12/2022,,2.0,3.0,Sổ đỏ,Available,4.0,5.0,2.0,Hà Nội,ba đình,đội cấn,đường đội  cấn,45.0,7100.0
19021,27/12/2022,,,,None,None,,,,Hà Nội,4 tỷ; 0325601217,nam từ liêm,⭐️chính chủ bán nhà 5 tầng số 16 ngõ 138 mễ trì thượng,38.0,4000.0
19022,27/12/2022,,,,Đã có sổ,Available,4.0,,,Hà Nội,hà đông,xa la ,,36.0,3000.0
19023,27/12/2022,,,,Đã có sổ,None,4.0,,,Hà Nội,hà đông,xa la,,37.0,3000.0
19024,27/12/2022,,,,Đã có sổ,None,6.0,,,Hà Nội,hà đông,kiến hưng ,,50.0,7650.0
19025,27/11/2022,,3.0,3.0,Sổ đỏ,None,3.0,,2.0,Hà Nội,nam từ liêm,đại mỗ,đường đại mỗ,48.0,3450.0
19026,27/11/2022,,2.0,5.0,Sổ đỏ,None,7.0,5.0,,Hà Nội,Đống đa,,,75.0,32000.0
19027,27/11/2022,,4.0,2.0,Đã có sổ,None,2.0,4.0,30.0,Hà Nội,tây hồ,xuân la,đường nguyễn hoàng tôn,118.0,14500.0
19028,27/11/2022,,4.0,4.0,Sổ đỏ,Available,5.0,3.0,1.0,Hà Nội,thanh xuân,phương mai,đường trường chinh,35.0,4800.0
19029,27/11/2022,,2.0,1.0,Sổ đỏ,None,3.0,4.0,5.0,Hà Nội,thanh trì,tả thanh oai,đường tả thanh oai,20.0,828.0
19030,27/11/2022,,,,None,None,,,,Hà Nội,,,,45.0,2500.0
19031,27/11/2022,,4.0,,Sổ đỏ,None,5.0,4.0,3.0,Hà Nội,đống đa,văn chương,đường văn chương,42.0,2700.0
19032,27/11/2022,,4.0,4.0,Sổ đỏ,None,5.0,4.0,,Hà Nội,Hai bà trưng,,,39.0,4000.0
19033,27/11/2022,,3.0,5.0,None,None,6.0,4.0,2.0,Hà Nội,thanh xuân,khương trung,đường khương trung,42.0,6950.0
19034,27/11/2022,,,,Sổ đỏ,Available,,,,Hà Nội,,Nghĩa đô,,65.0,21000.0
19035,27/11/2022,,,,Sổ đỏ,None,4.0,,,Hà Nội,hoàng mai ,phố nam dư,,35.0,3000.0
19036,27/11/2022,,6.0,,Sổ đỏ,None,5.0,4.0,10.0,Hà Nội,đống đa,quang trung,đường chùa bộc,40.0,6800.0
19037,27/11/2022,,,,Sổ đỏ,Available,,21.0,,Hà Nội,Ba đình,,Bưởi ba đình,160.0,46000.0
19038,27/11/2022,,2.0,2.0,Sổ đỏ,None,7.0,8.0,50.0,Hà Nội,cầu giấy,trung hòa,đường nguyễn ngọc vũ,77.0,3100.0
19039,27/11/2022,,2.0,1.0,Sổ đỏ,None,20.0,6.0,30.0,Hà Nội,gia lâm,đa tốn,đường quốc lộ 5,60.0,1600.0
19040,27/11/2022,,10.0,10.0,Sổ đỏ,Available,6.0,8.0,2.0,Hà Nội,đống đa,láng thượng,đường chùa láng,71.0,8400.0
19041,27/11/2022,,,,Đã có sổ,None,5.0,4.0,,Hà Nội,Cầu giấy,,,43.0,5100.0
19042,27/11/2022,,3.0,4.0,Sổ đỏ,Available,5.0,,2.0,Hà Nội,nam từ liêm,mỹ đình 2,đường mỹ đình,42.0,4300.0
19043,27/11/2022,,4.0,7.0,None,None,8.0,7.0,4.0,Hà Nội,thanh xuân,khương mai,đường hoàng văn thái,45.0,9850.0
19044,27/11/2022,,6.0,7.0,Sổ đỏ,None,7.0,6.0,15.0,Hà Nội,cầu giấy,nghĩa đô,đường võ chí công,68.0,23500.0
19045,30/07/2022,,4.0,3.0,Đã có sổ,None,4.0,2.0,4.0,Hà Nội,,Khương trung,Hoàng văn thái,100.0,13500.0
19046,30/07/2022,,,,Sổ đỏ,Available,,,,Hà Nội,,,,41.0,6900.0
19047,30/07/2022,,4.0,4.0,Đã có sổ,None,5.0,4.0,15.0,Hà Nội,,Ngọc thụy,Ngọc thụy,43.0,4700.0
19048,30/07/2022,,3.0,3.0,Sổ đỏ,None,4.0,4.0,4.0,Hà Nội,,Đức giang,Ngô gia tự,50.0,3300.0
19049,30/07/2022,,,,Sổ đỏ,Available,,20.0,,Hà Nội,hà đông,văn quán,,120.0,16500.0
19050,30/07/2022,,,,Sổ đỏ,None,5.0,,,Hà Nội,hà đông,quang trung,,120.0,16000.0
19051,30/07/2022,,,,Sổ đỏ,None,5.0,,,Hà Nội,hà đông,quang trung,,120.0,16000.0
19052,30/07/2022,,,,Sổ đỏ,Available,,20.0,,Hà Nội,hà đông,văn quán,,120.0,16500.0
19053,30/07/2022,,3.0,4.0,Sổ đỏ,None,5.0,4.0,,Hà Nội,Long biên,,,42.0,3800.0
19054,30/07/2022,,,,Sổ đỏ,Available,,,,Hà Nội,Cầu giấy,,,70.0,16600.0
19055,30/07/2022,,,,Sổ đỏ,None,,,,Hà Nội,,,Minh khai,38.0,3850.0
19056,30/07/2022,,3.0,4.0,None,None,5.0,4.0,2.0,Hà Nội,,Phương canh,Trịnh văn bô,32.0,2850.0
19057,30/07/2022,,4.0,,Đã có sổ,None,4.0,,1.0,Hà Nội,,Láng thượng,Pháo đài láng,35.0,5100.0
19058,30/07/2022,,3.0,3.0,Sổ đỏ,None,3.0,4.0,2.0,Hà Nội,,Phúc lợi,Phúc lợi,65.0,4500.0
19059,30/07/2022,,,,Sổ đỏ,None,,7.0,1.0,Hà Nội,,Định công,Định công thượng,56.0,4200.0
19060,30/07/2022,,3.0,2.0,None,None,19.0,9.0,40.0,Hà Nội,,Phú thượng,Lạc long quân,180.0,54000.0
19061,30/07/2022,,,,None,None,,,,Hà Nội,,,,86.0,3500.0
19062,30/07/2022,,,,Sổ đỏ,Available,5.0,4.0,,Hà Nội,,,,44.0,6000.0
19063,14/08/2022,,4.0,,Sổ đỏ,None,4.0,,,Hà Nội,nhân chính,quan nhân,,35.0,4699.0
19064,14/08/2022,,,,Đã có sổ,None,,,,Hà Nội,,,,65.0,17000.0
19065,14/08/2022,ES,3.0,3.0,Sổ đỏ,Available,3.0,3.0,7.0,Hà Nội,hà đông,nguyễn trãi,lê quý đôn,42.0,6300.0
19066,14/08/2022,,2.0,3.0,Sổ đỏ,None,3.0,,,Hà Nội,hai bà trưng,phố bạch mai,,45.0,2800.0
19067,14/08/2022,,5.0,5.0,Sổ đỏ,None,5.0,5.0,5.0,Hà Nội,Thanh xuân,Thanh xuân nam,Nguyễn trãi,62.0,6700.0
19068,14/08/2022,,,,Sổ đỏ,None,,4.0,1.0,Hà Nội,,Thanh lương,Kim ngưu,40.0,4200.0
19069,14/08/2022,,5.0,5.0,Sổ đỏ,None,4.0,8.0,6.0,Hà Nội,hai bà trưng,minh khai,gốc đề ,105.0,14700.0
19070,14/08/2022,,,,None,Available,,,,Hà Nội,,,,55.0,1250.0
19071,14/08/2022,,7.0,,Sổ đỏ,None,7.0,5.0,10.0,Hà Nội,,Kiến hưng,Đa sĩ,50.0,8800.0
19072,14/08/2022,,,,Sổ đỏ,None,,,,Hà Nội,hà đông,la khê,,50.0,7000.0
19073,14/08/2022,,6.0,4.0,Sổ đỏ,None,5.0,4.0,,Hà Nội,,,,80.0,12500.0
19074,14/08/2022,,,,Sổ đỏ,None,,,,Hà Nội,hà đông,kiến hưng,,50.0,7150.0
19075,14/08/2022,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,mỗ lao,,41.0,3600.0
19076,14/08/2022,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,trần phú,,41.0,3600.0
19077,14/08/2022,,4.0,4.0,None,Available,4.0,4.0,3.0,Hà Nội,,Khương đình,Bùi xương trạch,42.0,3200.0
19078,14/08/2022,,4.0,4.0,None,None,6.0,4.0,5.0,Hà Nội,,Dịch vọng,Nguyễn văn huyên,50.0,12000.0
19079,14/08/2022,W,3.0,,Đã có sổ,Available,3.0,3.0,,Hà Nội,,,,30.0,3850.0
19080,14/08/2022,,4.0,,Sổ đỏ,None,3.0,4.0,3.0,Hà Nội,hà đông,ngô quyền,,103.0,7200.0
19081,14/08/2022,,,,Sổ đỏ,Available,5.0,,,Hà Nội,,,,50.0,6000.0
19082,11/10/2022,,,,Sổ đỏ,None,,4.0,,Hà Nội,,Quang trung,Quang trung,42.0,6000.0
19083,11/10/2022,,9.0,10.0,Sổ đỏ,Available,5.0,3.0,3.0,Hà Nội,Cầu giấy,Dịch vọng,Cầu giấy,50.0,7600.0
19084,11/10/2022,,,,Sổ đỏ,None,,5.0,,Hà Nội,,Sài đồng,Cổ linh,100.0,4300.0
19085,11/10/2022,,,,Sổ đỏ,None,,4.0,,Hà Nội,,Hà cầu,Hà trì,70.0,7200.0
19086,11/10/2022,,4.0,5.0,Sổ đỏ,None,4.0,3.0,4.0,Hà Nội,,Thanh lương,Minh khai,78.0,6900.0
19087,11/10/2022,,4.0,2.0,Đã có sổ,None,4.0,3.0,2.0,Hà Nội,,Thụy khuê,Thụy khuê,55.0,4200.0
19088,11/10/2022,,4.0,3.0,Sổ đỏ,None,4.0,5.0,3.0,Hà Nội,Cầu giấy,Quan hoa,Cầu giấy,46.0,4400.0
19089,11/10/2022,,4.0,5.0,None,None,5.0,5.0,9.0,Hà Nội,,Khương thượng,Tam khương,82.0,13000.0
19090,11/10/2022,,,,Sổ đỏ,None,,,,Hà Nội,,,,96.0,31500.0
19091,11/10/2022,,2.0,1.0,None,None,18.0,20.0,50.0,Hà Nội,,Phúc đồng,Huỳnh văn nghệ,54.0,1900.0
19092,11/10/2022,,15.0,15.0,Sổ đỏ,Available,8.0,6.0,3.0,Hà Nội,,Trung hòa,Trung kính,85.0,16800.0
19093,11/10/2022,,5.0,,None,None,4.0,5.0,6.0,Hà Nội,,Láng hạ,Thái hà,34.0,8600.0
19094,11/10/2022,,,,Đã có sổ,Available,,,,Hà Nội,Thanh trì,,,53.0,5100.0
19095,11/10/2022,,2.0,,Sổ đỏ,None,1.0,4.0,8.0,Hà Nội,,,,41.0,6300.0
19096,11/10/2022,,3.0,4.0,Sổ đỏ,None,5.0,5.0,3.0,Hà Nội,,Khương đình,Khương hạ,40.0,4400.0
19097,11/10/2022,,3.0,3.0,Sổ đỏ,None,5.0,3.0,1.0,Hà Nội,,Lĩnh nam,Lĩnh nam,30.0,3600.0
19098,11/10/2022,,4.0,5.0,Đã có sổ,Available,6.0,6.0,5.0,Hà Nội,,Phúc đồng,Đàm quang trung,62.0,9500.0
19099,11/10/2022,,10.0,10.0,Sổ đỏ,None,8.0,12.0,,Hà Nội,Tây hồ,,,95.0,70000.0
19100,11/10/2022,,6.0,4.0,Sổ đỏ,Available,4.0,21.0,,Hà Nội,,long biên,việt hưng,246.0,42000.0
19101,27/07/2022,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,phùng hưng,,42.0,4000.0
19102,27/07/2022,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,phan đình giót,,42.0,3200.0
19103,27/07/2022,,,,Sổ đỏ,Available,4.0,,,Hà Nội,hà đông,vạn phúc,,41.0,3500.0
19104,27/07/2022,,,,None,None,,,,Hà Nội,,Tứ hiệp,,45.0,2280.0
19105,27/07/2022,,6.0,5.0,Đã có sổ,None,4.0,4.0,4.0,Hà Nội,,Khương trung,Hoàng văn thái,107.0,16000.0
19106,27/07/2022,,,,None,None,,,,Hà Nội,,,,90.0,3200.0
19107,27/07/2022,,,,Sổ đỏ,None,,,,Hà Nội,,,,55.0,7700.0
19108,27/07/2022,,,,Sổ đỏ,None,,8.0,,Hà Nội,,Giang biên,Giang biên,180.0,17000.0
19109,27/07/2022,,,,Sổ đỏ,None,,,,Hà Nội,,,Dương văn bé,38.0,3900.0
19110,27/07/2022,,,,Sổ hồng,None,,,,Hà Nội,q. hoàng mai.,p. hoàng liệt,khu đô thị tây nam linh đàm,72.0,3200.0
19111,27/07/2022,,4.0,,Sổ đỏ,None,4.0,4.0,3.0,Hà Nội,,Thanh nhàn,Kim ngưu,60.0,7500.0
19112,27/07/2022,,4.0,4.0,None,None,5.0,3.0,9.0,Hà Nội,Thanh xuân,Thanh xuân bắc,Vũ hữu,50.0,11000.0
19113,27/07/2022,,,,Sổ đỏ,None,,,,Hà Nội,nam từ liêm,phú đô,lê quang đạo,65.0,5250.0
19114,27/07/2022,,5.0,5.0,Sổ đỏ,Available,3.0,7.0,4.0,Hà Nội,,Phương canh,Phương canh,102.0,11000.0
19115,27/07/2022,,5.0,,Sổ đỏ,None,4.0,5.0,,Hà Nội,,,,130.0,16000.0
19116,27/07/2022,,,,Sổ đỏ,None,,,,Hà Nội,,Đàn,,50.0,7500.0
19117,27/07/2022,,4.0,,None,None,4.0,4.0,4.0,Hà Nội,,Nhân chính,Quan nhân,60.0,5700.0
19118,27/07/2022,,,,None,None,,5.0,,Hà Nội,Long biên,Long biên,Phố trạm,80.0,9800.0
19119,25/06/2022,,4.0,5.0,Đã có sổ,None,6.0,5.0,8.0,Hà Nội,,Nghĩa đô,Phùng chí kiên,40.0,4600.0
19120,25/06/2022,,,,None,None,,4.0,3.0,Hà Nội,,gia lâm ,đông dư ,32.0,1600.0
19121,25/06/2022,,2.0,3.0,Đã có sổ,None,3.0,7.0,2.0,Hà Nội,,,Láng,37.0,3700.0
19122,25/06/2022,,,,Sổ đỏ,None,,,,Hà Nội,hn,thanh xuân,bùi xương trạch,31.0,4500.0
19123,25/06/2022,,,,None,None,,4.0,,Hà Nội,,Trâu quỳ,Ngô xuân quảng,58.0,3333.333
19124,25/06/2022,,6.0,8.0,Sổ đỏ,None,5.0,4.0,10.0,Hà Nội,,Nhân chính,Ngụy như kon tum,77.0,14500.0
19125,25/06/2022,,,,None,None,,,,Hà Nội,,,,68.0,4250.0
19126,25/06/2022,,4.0,,Sổ đỏ,None,5.0,4.0,4.0,Hà Nội,long biên,đ.ngô gia tự,,37.0,3700.0
19127,25/06/2022,,4.0,4.0,None,None,5.0,4.0,,Hà Nội,,,,96.0,13800.0
19128,25/06/2022,,6.0,6.0,Sổ đỏ,None,7.0,6.0,6.0,Hà Nội,đống đa,tôn đức thắng ,,60.0,15800.0
19129,25/06/2022,,4.0,5.0,Sổ đỏ,None,4.0,,,Hà Nội,thanh xuân,hoàng văn thái ,,64.0,12800.0
19130,25/06/2022,,4.0,4.0,Sổ đỏ,None,5.0,3.0,2.0,Hà Nội,,Đại kim,Kim giang,35.0,3700.0
19131,25/06/2022,ES,10.0,10.0,None,Available,5.0,6.0,3.0,Hà Nội,,,Bạch mai,60.0,9500.0
19132,25/06/2022,,,,Sổ đỏ,Available,,,,Hà Nội,hoài đức,vân canh,,33.0,2750.0
19133,25/06/2022,W,6.0,4.0,Sổ đỏ,None,5.0,4.0,4.0,Hà Nội,,,Tân mai,58.0,11500.0
19134,25/06/2022,,,,Đã có sổ,Available,,,,Hà Nội,Nam từ liêm,,,35.0,3100.0
19135,25/06/2022,,4.0,3.0,Sổ đỏ,None,4.0,4.0,,Hà Nội,,,,50.0,9000.0
19136,25/06/2022,,,,None,None,,4.0,,Hà Nội,,Yên nghĩa,Quyết thắng,54.0,5400.0
19137,24/06/2022,,,,None,None,,,,Hà Nội,,,,40.0,2600.0
19138,02/11/2022,,,,None,None,,14.0,,Hà Nội,hoài đức,vân canh,đường lê trọng tấn,286.0,14000.0
19139,02/11/2022,,4.0,4.0,Sổ đỏ,None,4.0,7.0,6.0,Hà Nội,long biên,long biên,đường bắc cầu,56.0,3300.0
19140,02/11/2022,,,,None,None,,5.0,,Hà Nội,đông anh,xuân nộn,đường 3,52.0,1500.0
19141,02/11/2022,,3.0,4.0,Sổ đỏ,None,5.0,5.0,1.0,Hà Nội,hai bà trưng,minh khai,đường minh khai ,30.0,2700.0
19142,02/11/2022,,3.0,3.0,Sổ đỏ,None,5.0,4.0,2.0,Hà Nội,bắc từ liêm,đông ngạc,đường kẻ vẽ,30.0,3050.0
19143,02/11/2022,,4.0,5.0,Sổ đỏ,None,5.0,4.0,8.0,Hà Nội,đống đa,cát linh,đường hào nam,52.0,12500.0
19144,02/11/2022,,5.0,,Sổ đỏ,None,5.0,6.0,2.0,Hà Nội,đống đa,láng hạ,đường yên lãng,40.0,6450.0
19145,02/11/2022,,2.0,1.0,Sổ đỏ,None,2.0,4.0,2.0,Hà Nội,hà đông,văn quán,đường trần phú,40.0,3150.0
19146,02/11/2022,,,,Đã có sổ,Available,6.0,,,Hà Nội,thanh xuân,nhân hòa,,63.0,18600.0
19147,02/11/2022,,30.0,30.0,Sổ đỏ,None,7.0,6.0,6.0,Hà Nội,hoàng mai,định công,đường định công,140.0,18000.0
19148,02/11/2022,,20.0,20.0,Sổ đỏ,Available,7.0,6.0,1.0,Hà Nội,đống đa,cát linh,đường ô chợ dừa,92.0,17500.0
19149,02/11/2022,,3.0,4.0,Đã có sổ,None,5.0,,2.0,Hà Nội,hoàng mai,hoàng văn thụ,đường hoàng mai,70.0,15500.0
19150,02/11/2022,,5.0,,Sổ đỏ,None,4.0,4.0,3.0,Hà Nội,thanh xuân,phương liệt,đường phương liệt,40.0,3650.0
19151,02/11/2022,,2.0,1.0,Đã có sổ,None,36.0,7.0,30.0,Hà Nội,hà đông,phú la,đường lê trọng tấn,70.0,2000.0
19152,02/11/2022,W,6.0,6.0,Sổ đỏ,None,7.0,9.0,8.0,Hà Nội,cầu giấy,quan hoa,đường cd2,80.0,22000.0
19153,02/11/2022,,4.0,2.0,Sổ đỏ,None,4.0,5.0,7.0,Hà Nội,hà đông,quang trung,đường ngô gia tự,51.0,7000.0
19154,02/11/2022,,6.0,4.0,Sổ đỏ,None,6.0,4.0,4.0,Hà Nội,cầu giấy,mai dịch,đường hồ tùng mậu,50.0,4000.0
19155,02/11/2022,,5.0,6.0,Sổ đỏ,None,4.0,11.0,15.0,Hà Nội,Long biên,,Anh đào 12 phúc đồng long biên,400.0,82000.0
19156,02/11/2022,,5.0,5.0,Sổ đỏ,None,5.0,5.0,6.0,Hà Nội,cầu giấy,quan hoa,đường cầu giấy,60.0,10500.0
19157,02/11/2022,,4.0,3.0,Sổ đỏ,None,4.0,4.0,7.0,Hà Nội,thanh xuân,thanh xuân bắc,đường nguyễn xiển,32.0,3200.0
19158,26/09/2022,,4.0,4.0,Sổ đỏ,None,5.0,4.0,7.0,Hà Nội,,Quang trung,Quang trung,32.0,3500.0
19159,26/09/2022,ES,2.0,2.0,None,None,1.0,10.0,10.0,Hà Nội,văn quán,135 trần phú,,98.0,1300.0
19160,26/09/2022,,6.0,4.0,Sổ đỏ,None,5.0,4.0,,Hà Nội,,,,40.0,7900.0
19161,26/09/2022,,4.0,3.0,Sổ đỏ,Available,5.0,4.0,2.0,Hà Nội,Cầu giấy,Quan hoa,Cầu giấy,45.0,4100.0
19162,26/09/2022,,3.0,3.0,Sổ đỏ,None,3.0,3.0,1.0,Hà Nội,,Trạm trôi,Tỉnh lộ 422,32.0,1900.0
19163,26/09/2022,,5.0,8.0,None,None,7.0,6.0,15.0,Hà Nội,,Bạch đằng,Đầm trấu,80.0,11500.0
19164,26/09/2022,,,,Sổ đỏ,Available,,7.0,,Hà Nội,,Lý thái tổ,Hàng giầy,91.0,64000.0
19165,26/09/2022,,4.0,4.0,Sổ đỏ,None,4.0,4.0,1.0,Hà Nội,,Quan hoa,Quan hoa,59.0,7900.0
19166,26/09/2022,,,,Sổ đỏ,Available,,5.0,1.0,Hà Nội,Thanh xuân,Thanh xuân bắc,Nguyễn trãi,68.0,12300.0
19167,26/09/2022,,4.0,,Sổ đỏ,None,4.0,4.0,3.0,Hà Nội,,,Hoàng công chất,65.0,7000.0
19168,26/09/2022,,,,Sổ đỏ,None,1.0,6.0,4.0,Hà Nội,,,Văn tiến dũng,106.0,6200.0
19169,26/09/2022,,4.0,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,kiến hưng ,đa sỹ ,33.0,2750.0
19170,26/09/2022,,,,Sổ đỏ,None,,4.0,,Hà Nội,,Bát khối,Bát khối,52.0,2000.0
19171,26/09/2022,,2.0,3.0,Sổ đỏ,None,5.0,,,Hà Nội,Ba đình,,,50.0,24990.0
19172,26/09/2022,,2.0,2.0,Đã có sổ,None,30.0,7.0,10.0,Hà Nội,,Phúc la,Phùng hưng,70.0,2050.0
19173,26/09/2022,,30.0,30.0,None,None,8.0,6.0,2.0,Hà Nội,,Bưởi,Võng thị,150.0,28600.0
19174,25/09/2022,,6.0,7.0,Sổ đỏ,None,5.0,4.0,6.0,Hà Nội,quận hoàng mai,kđt định công,,66.0,14300.0
19175,25/09/2022,,6.0,6.0,Sổ đỏ,None,6.0,4.0,,Hà Nội,cầu giấy,trần quốc hoàn,,40.0,12000.0
19176,25/09/2022,,4.0,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông ,kiến hưng ,đa sỹ ,33.0,2750.0
19177,10/06/2022,,6.0,4.0,Sổ đỏ,None,5.0,35.0,3.0,Hà Nội,,Khương thượng,Tam khương,48.0,7300.0
19178,10/06/2022,,,,Sổ đỏ,None,,5.0,5.0,Hà Nội,thạch thất,tân xã,,60.0,900.0
19179,10/06/2022,,,,Đã có sổ,None,,,,Hà Nội,cầu giấy ,nghĩa đô ,lạc long quân ,35.0,4800.0
19180,10/06/2022,,,,None,None,,4.0,,Hà Nội,,Bắc hồng,Mỹ nội,54.0,2267.0
19181,10/06/2022,,,,Đã có sổ,None,,,,Hà Nội,,,Lê văn hiến,65.0,6000.0
19182,10/06/2022,,5.0,5.0,None,None,5.0,6.0,5.0,Hà Nội,,Bồ đề,Hoàng như tiếp,76.0,4300.0
19183,10/06/2022,,,,Sổ đỏ,None,,,,Hà Nội,,,,62.0,14000.0
19184,10/06/2022,,,,Đã có sổ,None,,,,Hà Nội,cầu giấy ,nghĩa đô ,lạc long quân ,35.0,4800.0
19185,10/06/2022,,2.0,2.0,None,None,10.0,7.0,10.0,Hà Nội,,Tứ hiệp,Vũ lăng,64.0,1800.0
19186,10/06/2022,,,,Sổ đỏ,None,,,,Hà Nội,,,,80.0,15000.0
19187,10/06/2022,,,,Sổ đỏ,None,3.0,4.0,2.0,Hà Nội,thanh xuân,hoàng ngân,,42.0,4350.0
19188,10/06/2022,,,,Sổ đỏ,None,,,,Hà Nội,đống đa,láng,,25.0,3500.0
19189,10/06/2022,E,4.0,3.0,Sổ đỏ,None,4.0,4.0,2.0,Hà Nội,,,,50.0,3650.0
19190,10/06/2022,S,3.0,4.0,None,None,5.0,4.0,3.0,Hà Nội,,,,33.0,3850.0
19191,10/06/2022,,3.0,5.0,Đã có sổ,Available,5.0,4.0,1.0,Hà Nội,,Ngã tư sở,Trường chinh,40.0,4600.0
19192,10/06/2022,,3.0,4.0,Sổ đỏ,None,5.0,5.0,,Hà Nội,Thanh xuân,,,46.0,4950.0
