,upload_date,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price,latitude,longitude
4957,20/11/2022,nan,4.0,4.0,nan,ĐẦY ĐỦ.,4 tầng,10.0,nan,Hà Nội,Đống Đa,Phường Khương Thượng,Phố Chùa Bộc,28.0,3200.0,,
4954,24/11/2022,nan,2.0,5.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,4.5,2.5 m,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Mỹ Đình,32.0,3750.0,21.0272998,105.7740252
4958,27/11/2022,nan,6.0,6.0,Sổ đỏ/ Sổ hồng,Cao cấp.,7 tầng,3.9,6 m,Hà Nội.,Hoàn Kiếm,Phường Hàng Mã,Phố Hàng Hương,57.0,22500.0,,
4959,27/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,8.0,nan,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Trường Chinh,196.0,45000.0,20.9995611,105.8325169
4960,20/11/2022,nan,7.0,8.0,Sổ đỏ,nan,7 tầng,7.0,8 m,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Chùa Bộc,94.0,26000.0,21.0068698,105.8296687
4961,27/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,Cơ bản,5 tầng,4.0,2.5 m,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Quan Nhân,35.0,4300.0,21.0087166,105.8134114
4963,23/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,7 tầng,4.5,12 m,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,40.0,11500.0,21.0358189,105.8348752
4962,27/11/2022,nan,10.0,nan,nan,nan,6 tầng,5.0,nan,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Nguyễn Chí Thanh,65.0,20500.0,21.0154911,105.8047514
4964,27/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất cao cấp,4 tầng,3.7,2.5 m,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,40.0,4980.0,20.9957496,105.8517179
4965,21/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,6 tầng,6.5,nan,Hà Nội,Thanh Xuân,Phường Phương Liệt,Đường Nguyễn Văn Trỗi,100.0,16000.0,,
4966,24/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,4 tầng,10.0,12 m,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Hoàng Cầu,100.0,38000.0,21.0182561,105.824457
4967,23/11/2022,nan,6.0,6.0,Sổ đỏ/ Sổ hồng,Đầy đủ.,6 tầng,3.5,6 m,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng,68.0,10200.0,,
4968,26/11/2022,nan,7.0,7.0,Sổ đỏ/ Sổ hồng,nan,7 tầng,4.0,4.5 m,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Tô Vĩnh Diện,40.0,7800.0,20.9988639,105.8201482
4969,24/11/2022,nan,6.0,6.0,Sổ đỏ/ Sổ hồng,Đầy đủ ,8 tầng,4.0,5 m,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Hoàng Văn Thái,40.0,12000.0,,
4970,27/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,5 tầng,7.0,12 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Bùi Xuân Phái,128.0,25200.0,,
4971,27/11/2022,nan,4.0,4.0,Đang chờ sổ,"Nội thất cao cấp, hiện đại ",4 tầng,3.5,3 m,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,37.0,3700.0,20.9957496,105.8517179
4972,22/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ ,4 tầng,4.0,12 m,Hà Nội,Đống Đa,Phường Kim Liên,Phố Lương Định Của,52.0,10000.0,21.006321,105.8355158
4973,25/11/2022,nan,2.0,2.0,Sổ đỏ/ Sổ hồng,Cơ bản ,2 tầng,4.5,4 m,Hà Nội,Nam Từ Liêm,Phường Trung Văn,đường Trung Văn,32.0,2990.0,20.9923163,105.7798078
4974,22/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ ,5 tầng,3.3,6 m,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Vương Thừa Vũ,52.0,11800.0,,
4976,21/11/2022,nan,3.0,4.0,nan,nan,5 tầng,nan,nan,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Phố Trần Cung,35.0,4100.0,21.0492549,105.7899468
4975,23/11/2022,nan,1.0,1.0,nan,nan,1 tầng,10.5,nan,Hà Nội,Hà Đông,Phường Biên Giang,Đường Quốc lộ 6,105.0,5500.0,20.9296566,105.7158497
4977,27/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,4 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Đại Từ,39.0,3600.0,20.975562850000003,105.8114342332681
4978,21/11/2022,nan,3.0,4.0,nan,nan,5 tầng,nan,nan,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,35.0,3850.0,21.0713312,105.7939692
4979,21/11/2022,nan,3.0,4.0,nan,nan,5 tầng,nan,nan,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Ngọc Khánh,35.0,4470.0,21.0269918,105.8177995
4980,27/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,4 tầng,4.0,11 m,Hà Nội,Hoàn Kiếm,Phường Hàng Mã,Phố Hàng Rươi,80.0,31800.0,21.037451,105.8479737
4981,23/11/2022,nan,6.0,4.0,Sổ đỏ,nan,4 tầng,nan,nan,Hà Nội,Hà Đông,Phường Văn Quán,Đường Lương Ngọc Quyến,41.0,5200.0,,
4982,27/11/2022,nan,6.0,12.0,Sổ đỏ/ Sổ hồng.,Đầy đủ nội thất nhập khẩu.,9 tầng,4.8,15 m,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Lê Trọng Tấn,90.0,55000.0,,
4983,27/11/2022,nan,8.0,5.0,Sổ đỏ/ Sổ hồng,Cơ bản,6 tầng,4.5,15 m,Hà Nội,Hoàng Mai,nan,nan,70.0,11700.0,20.9757581,105.8626556
4984,27/11/2022,nan,1.0,1.0,Sổ đỏ/ Sổ hồng,nan,1 tầng,nan,nan,Hà Nội,Nam Từ Liêm,Phường Phương Canh,Đường Trịnh Văn Bô,83.0,9545.0,,
4985,25/11/2022,nan,6.0,5.0,Sổ đỏ,nan,5 tầng,nan,nan,Hà Nội,Hà Đông,Phường Quang Trung,Đường Quang Trung,37.0,7400.0,20.9643167,105.7675308
4987,27/11/2022,nan,4.0,5.0,Sổ đỏ/ Sổ hồng,Full nội thất.,6 tầng,5.4,4 m,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Khương Đình,42.0,7900.0,20.9899395,105.8238236
4986,27/11/2022,W,nan,nan,Sổ đỏ/ Sổ hồng,nan,6 tầng,6.0,17 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Hàm Nghi,96.0,27500.0,,
4988,27/11/2022,W,nan,nan,Sổ đỏ/ Sổ hồng,nan,5 tầng,7.0,12 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Bùi Xuân Phái,124.0,24900.0,,
4989,27/11/2022,nan,6.0,16.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,8 tầng,6.5,15 m,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Thịnh,168.0,70000.0,21.0119342,105.8172506
4990,27/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,14.0,13 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Cao Xuân Huy,181.6,38000.0,,
4991,27/11/2022,nan,4.0,4.0,Sổ đỏ.,Xịn sò nội thất cao cấp.,5 tầng,4.5,nan,Hà Nội,Long Biên,Phường Long Biên,Đường Tư Đình,52.0,6700.0,,
4992,27/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,4 tầng,5.0,16 m,Hà Nội,Hoàn Kiếm,Phường Hàng Mã,Phố Hàng Rươi,80.0,31800.0,21.037451,105.8479737
4993,27/11/2022,nan,10.0,12.0,Sổ đỏ/ Sổ hồng,Đầy đủ ,10 tầng,7.5,20 m,Hà Nội,Đống Đa,Phường Trung Liệt,Đường Yên Lãng,55.0,37500.0,,
4994,24/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,"Nội thất đẹp, hiện đại ",5 tầng,3.2,5 m,Hà Nội,Hai Bà Trưng,Phường Thanh Nhàn,Đường Minh Khai,33.0,4100.0,,
4995,27/11/2022,nan,5.0,5.0,Sổ đỏ/ Sổ hồng.,Nội thất có sẵn đầy đủ.,5 tầng,nan,nan,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng,40.0,5500.0,21.0230652,105.8080838
4996,27/11/2022,nan,3.0,nan,Sổ đỏ cất két sẵn sàng sang tên.,Full nội thất,6 tầng,5.5,nan,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Văn Cao,46.0,22000.0,21.0395254,105.8158361
4997,24/11/2022,nan,3.0,3.0,Sổ đỏ chính chủ,Đầy đủ,3 tầng,4.5,13 m,Hà Nội,Hai Bà Trưng,Phường Thanh Lương,Đường Kim Ngưu,36.0,6850.0,,
4999,27/11/2022,nan,5.0,4.0,Sổ đỏ,Đầy đủ,4 tầng,4.5,15 m,Hà Nội,Hà Đông,Phường Phúc La,Phố Phùng Hưng,70.0,10000.0,20.9728547,105.78331335
5000,18/11/2022,nan,nan,nan,nan,nan,5 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Trương Định,35.0,4400.0,20.9837437,105.8460482
4998,27/11/2022,nan,4.0,4.0,Sổ đỏ chính chủ,Nhập ngoại từ Châu Âu toàn bộ.,5 tầng,3.6,3 m,Hà Nội,Ba Đình,Phường Giảng Võ,Đường Núi Trúc,55.0,5800.0,,
5001,26/11/2022,nan,8.0,nan,Sổ đỏ/ Sổ hồng.,nan,5 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Định Công,Đường Đại Kim,55.0,5550.0,,
5002,27/11/2022,E,4.0,nan,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,7.2,30 m,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Lạc Long Quân,150.0,56000.0,,
5003,27/11/2022,E,6.0,nan,Sổ đỏ/ Sổ hồng,Cao cấp ,4 tầng,9.0,20 m,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Hoa Lan 8,230.0,65000.0,,
5004,23/11/2022,nan,3.0,4.0,nan,nan,5 tầng,nan,nan,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Nguyễn Văn Cừ,20.0,4600.0,21.0441976,105.8727096
5005,27/11/2022,nan,16.0,nan,Sổ đỏ/ Sổ hồng,Cao cấp,9 tầng,5.5,20 m,Hà Nội,Ba Đình,Phường Liễu Giai,Phố Liễu Giai,100.0,42000.0,21.0357243,105.8144585
5006,23/11/2022,nan,3.0,3.0,Sổ đỏ,Nội thất hoàn thiện cơ bản,3 tầng,3.67,2.7 m,Hà Nội,Hà Đông,Phường Đồng Mai,nan,33.0,1530.0,20.927089,105.73980302491358
5007,22/11/2022,nan,4.0,nan,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,4.0,2 m,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Quan Nhân,47.0,5700.0,21.0087166,105.8134114
5009,23/11/2022,nan,4.0,nan,Sổ đỏ/ Sổ hồng,Cơ bản,5 tầng,5.0,3 m,Hà Nội,Thanh Xuân,Phường Kim Giang,Đường Kim Giang,35.0,4800.0,20.9826512,105.8157127
5010,27/11/2022,W,6.0,6.0,Sổ đỏ chính chủ đất lâu dài rất an tâm.,"Thông sàn đã hoàn thiện ngoài thô trong, thiết kế hố chờ thang máy, có hầm thông.",7 tầng,6.0,60 m,Hà Nội,Hà Đông,Phường Kiến Hưng,nan,130.0,33000.0,20.9527894,105.7875583
5008,22/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng.,Full nội thất.,5 tầng,4.0,3 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Đình Thôn,42.0,3400.0,21.0185065,105.7770179
5011,27/11/2022,E,4.0,4.0,"Sổ đẹp, nở hậu nhẹ 1cm","Đầy đủ, sang xịn",5 tầng,nan,nan,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Lạc Long Quân,40.0,5000.0,21.0495821,105.8069613
5012,22/11/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng,Full nội thất,4 tầng,4.0,3 m,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo,42.0,3400.0,21.0089131,105.773176
5013,27/11/2022,W,7.0,7.0,"Đất lâu dài, sổ đỏ chính chủ.","Hoàn thiện ngoài thô trong, thiết kế sẵn hố chờ thang máy, có thể thông sàn, có hầm rộng 80m.",7 tầng,6.0,60 m,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Chu Văn An,130.0,33000.0,,
5014,26/11/2022,nan,3.0,4.0,nan,nan,5 tầng,nan,nan,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,đường Đông Ngạc,35.0,2790.0,21.0923042,105.78167
5015,21/11/2022,nan,5.0,4.0,Sổ đỏ/ Sổ hồng.,Full nội thất.,4 tầng,4.7,3 m,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Mễ Trì Hạ,75.0,4800.0,21.0111985,105.773048
5016,21/11/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng.,Full nội thất.,4 tầng,5.0,3 m,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Đình Thôn,75.0,4800.0,21.0185065,105.7770179
5017,19/11/2022,E,4.0,3.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,4.5,3 m,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Nguyễn Trãi,56.0,5500.0,,
5018,23/11/2022,nan,3.0,nan,Sổ đỏ/ Sổ hồng,Full nội thất,5 tầng,nan,3 m,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Trần Đại Nghĩa,35.0,3950.0,20.9939649,105.8439776
5019,21/11/2022,nan,12.0,12.0,Sổ đỏ/ Sổ hồng.,nan,6 tầng,nan,nan,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Đình Thôn,60.0,6000.0,21.0185065,105.7770179
5021,26/11/2022,nan,15.0,15.0,Sổ đỏ/ Sổ hồng,Nội thất nhập khẩu,6 tầng,6.0,3 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Chánh,80.0,16500.0,,
5020,21/11/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng,Full nội thất,4 tầng,4.0,3 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Lê Quang Đạo,35.0,2800.0,,
5022,24/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,6.0,7 m,Hà Nội,Long Biên,Phường Gia Thụy,Đường Nguyễn Văn Cừ,60.0,4850.0,21.0521699,105.8856987
5023,25/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,nan,nan,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Cự Lộc,35.0,4200.0,21.0000872,105.8141622
5024,11/11/2022,W,5.0,4.0,Sổ đỏ/ Sổ hồng,"+ Trần thạch cao siêu đẹp. + Cầu thang gỗ lim cực xịn, gia đình làm rất tâm huyết. + Tủ bếp gỗ thịt cực kì chắc chắn, có sẵn quạt hút mùi. + Toàn bộ cửa làm bằng nhôm kính việt pháp hệ 55 rất bền. + T",5 tầng,3.45,nan,Hà Nội,Long Biên,Phường Long Biên,Đường Phố Trạm,42.0,2750.0,,
5025,27/11/2022,E,5.0,5.0,Hợp đồng mua bán,Xây thô hoàn thiện mặt ngoài,5 tầng,5.0,13.5 m,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Tân Mai,93.8,14300.0,,
5026,27/11/2022,W,4.0,5.0,Sổ đỏ/ Sổ hồng.,Nhà thô hoàn thiện mặt ngoài.,5 tầng,5.0,12 m,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Tân Mai,105.0,16000.0,,
5027,07/11/2022,E,3.0,3.0,Sổ đỏ/ Sổ hồng.,Đầy đủ nội thất.,5 tầng,6.0,4 m,Hà Nội.,Nam Từ Liêm,Phường Xuân Phương,Đường Xuân Phương,61.5,8600.0,21.0283009,105.7406946
5028,07/11/2022,W,3.0,3.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5 tầng,4.59,11 m,Hà Nội,Ba Đình,Phường Ngọc Khánh,Đường Đê La Thành,43.4,13500.0,,
5029,02/11/2022,E,3.0,4.0,Sổ đỏ/ Sổ hồng,"Điều hòa, nóng lạnh, tủ thờ",5 tầng,3.0,2 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường An Dương Vương,20.0,2400.0,21.0897989,105.7948065
5030,02/11/2022,nan,nan,nan,nan,nan,5 tầng,nan,nan,Hà Nội,Hoài Đức,Thị trấn Trạm Trôi,Đường Quốc lộ 32,304.0,24320.0,,
5031,31/10/2022,S,nan,nan,nan,nan,8 tầng,8.0,nan,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Lê Thanh Nghị,140.0,51500.0,21.00187,105.8416917
5032,29/10/2022,E,6.0,5.0,Sổ đỏ,nan,4 tầng,10.0,24 m,Hà Nội,Hà Đông,Phường La Khê,nan,140.0,24000.0,20.9688293,105.75888660258434
5034,27/11/2022,nan,5.0,3.0,Sổ đỏ/ Sổ hồng,đầy đủ,5 tầng,4.5,5 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Phan Văn Trường,50.0,10700.0,21.0378798,105.7859926
5035,27/11/2022,nan,10.0,8.0,Sổ đỏ/ Sổ hồng.,"Full nội thất cao cấp, điều hoà, giường tủ.",8 tầng,6.3,20 m,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,81.0,21000.0,20.9957496,105.8517179
5033,27/11/2022,W,3.0,4.0,Sổ đỏ/ Sổ hồng,"Nội thất hoàn thiện cao cấp, cửa gỗ Lim nguyên tấm, sàn gỗ các tầng, thiết bị vệ sinh Tô Tô, trần thạch cao Vĩnh Tường, đèn led tiết kiệm điện...",4 tầng,4.2,nan,Hà Nội,Hai Bà Trưng,Phường Đống Mác,Đường Nguyễn Cao,43.0,4100.0,,
5036,27/11/2022,W,9.0,10.0,Sổ đỏ/ Sổ hồng.,Full nội thất.,8 tầng,6.0,5 m,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Kim Giang,120.0,21000.0,20.9826512,105.8157127
5037,26/11/2022,nan,4.0,nan,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,4.0,4 m,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Kim Mã,48.0,5660.0,21.0297652,105.809434
5038,25/11/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng.,nan,4 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Nam Dư,60.0,4500.0,,
5039,25/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng.,"Nội thất các cửa toàn gỗ Lim xịn, full nội thất các tầng để lại toàn bộ nội thất cho khách mua nhà.",5 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Lĩnh Nam,32.0,2850.0,20.979603,105.892813
5040,27/11/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ ,4 tầng,4.0,3 m,Hà Nội,Đống Đa,Phường Thịnh Quang,Phố Thái Thịnh,36.0,4000.0,21.0088353,105.8197973
5041,27/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng.,nan,4 tầng,nan,nan,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Vạn Bảo,56.0,7700.0,,
5042,25/11/2022,nan,4.0,2.0,Sổ đỏ,nan,4 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Mai Động,nan,50.0,4850.0,20.9913448,105.8644046
5043,08/11/2022,nan,4.0,3.0,Sổ đỏ.,Nội thất đầy đủ.,4 tầng,3.4,3 m,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Kim Giang,33.0,3850.0,20.9826512,105.8157127
5044,25/11/2022,nan,5.0,4.0,Sổ đỏ/ Sổ hồng.,nan,4 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Nam Dư,65.0,4980.0,,
5045,23/11/2022,E,1.0,1.0,Sổ đỏ/ Sổ hồng.,nan,1 tầng,4.1,3.5 m,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Kim Giang,46.7,3900.0,,
5047,25/11/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng.,nan,4 tầng,3.5,2.5 m,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Nam Dư,36.5,2650.0,,
5048,24/11/2022,E,10.0,6.0,nan,Đầy đủ.,6 tầng,6.0,6 m,Hà Nội,Long Biên,Phường Gia Thụy,Đường Ngọc Lâm,65.0,10900.0,21.0469979,105.8784092
5046,25/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất sang trọng toàn bộ cửa nhà và cầu thang đều bằng gỗ Lim Nam Phi nhập khẩu. + Thiết bị vệ sinh inax.,4 tầng,3.6,2.5 m,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Dương Văn Bé,36.0,3700.0,20.9967105,105.8739017
5049,23/11/2022,nan,10.0,nan,Sổ đỏ,nan,6 tầng,nan,nan,Hà Nội,Hoàn Kiếm,Phường Hàng Bồ,Phố Hàng Gà,50.0,31000.0,21.0342899,105.8470206
5050,25/11/2022,nan,6.0,6.0,nan,nan,5 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Thịnh Liệt,52.0,6500.0,,
5051,25/11/2022,E,6.0,6.0,Sổ đỏ/ Sổ hồng.,nan,5 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Giáp Nhị,55.0,5500.0,,
5052,27/11/2022,nan,3.0,nan,nan,nan,5 tầng,3.0,4 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Trung Kính,30.0,3.9,21.0167474,105.7939251
5053,25/11/2022,nan,6.0,4.0,Sổ đỏ/ Sổ hồng.,nan,5 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Vĩnh Hưng,36.0,3350.0,20.9812203,105.8815989
5054,27/11/2022,nan,4.0,nan,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,5.6,4 m,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Khang,83.0,13600.0,21.0203224,105.7998843
5055,27/11/2022,nan,4.0,4.0,Sổ đỏ chính chủ,Đầy đủ,5 tầng,4.2,4 m,Hà Nội,Tây Hồ,Phường Bưởi,đường Võng Thị,42.0,6000.0,,
5056,25/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng.,nan,5 tầng,nan,3 m,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Nam Dư,50.0,3400.0,,
5057,27/11/2022,nan,6.0,nan,nan,nan,5 tầng,nan,nan,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,42.0,6600.0,21.0319877,105.7994621
5058,27/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,5.5,4 m,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Hoa Bằng,40.0,8.6,,
5059,25/11/2022,nan,6.0,5.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,nan,nan,Hà Nội,Hai Bà Trưng,Phường Thanh Nhàn,nan,55.0,9600.0,21.0063673,105.8564558
5060,27/11/2022,nan,4.0,4.0,Sổ đỏ chính chủ giao dịch ngay,"Đầy đủ, sang xịn",5 tầng,4.0,6 m,Hà Nội,Tây Hồ,Phường Bưởi,Đường Trích Sài,42.0,6200.0,,
5061,25/11/2022,nan,6.0,5.0,Sổ đỏ/ Sổ hồng.,nan,5 tầng,4.0,nan,Hà Nội,Hai Bà Trưng,Phường Thanh Nhàn,Đường Trần Khát Chân,46.0,4800.0,21.0086376,105.8536267
5062,25/11/2022,nan,5.0,5.0,+ Sổ đỏ.,nan,5 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Thanh Trì,Đường Nguyễn Khoái,50.0,5650.0,20.992866,105.8920784
5063,25/11/2022,nan,6.0,6.0,Sổ đỏ/ Sổ hồng.,nan,5 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Đền Lừ,60.0,6500.0,,
5064,27/11/2022,nan,4.0,4.0,"Sổ đỏ chính chủ, giao dịch ngay","Đầy đủ, tặng lại hết",5 tầng,4.0,4 m,Hà Nội,Tây Hồ,Phường Bưởi,Đường Lạc Long Quân,35.0,5100.0,21.051525,105.8084685
5065,27/11/2022,nan,18.0,19.0,Sổ đỏ/ Sổ hồng.,Full đẹp.,7 tầng,5.7,4 m,Hà Nội,Thanh Xuân,Phường Hạ Đình,Đường Khương Đình,91.0,15000.0,20.9942054,105.81421
5067,21/11/2022,nan,4.0,nan,Sổ đỏ/ Sổ hồng,Đầy đủ,24 tầng,5.5,nan,Hà Nội,Tây Hồ,Phường Bưởi,Đường Lạc Long Quân,45.0,8300.0,21.051525,105.8084685
5068,27/11/2022,W,4.0,4.0,Sổ đỏ/ Sổ hồng,Không nội thất,4 tầng,7.0,14 m,Hà Nội,Tây Hồ,nan,nan,140.0,41860.0,21.0683576,105.8240984
5066,22/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,4 tầng,4.1,3 m,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Đê La Thành,42.0,4100.0,,
5069,27/11/2022,nan,3.0,nan,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,4.0,2.5 m,Hà Nội,Đống Đa,Phường Nam Đồng,Phố Xã Đàn,36.0,3200.0,21.0176921,105.830155
5071,18/11/2022,S,4.0,5.0,Sổ đỏ/ Sổ hồng,Cao cấp,5 tầng,4.0,5 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,60.0,12000.0,21.0461332,105.8019628
5072,27/11/2022,nan,1.0,1.0,Sổ đỏ/ Sổ hồng,nan,1 tầng,5.5,4 m,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Trần Đại Nghĩa,75.0,11500.0,21.0075286,105.8438946
5070,22/11/2022,nan,3.0,4.0,nan,Đầy đủ nội thất.,5 tầng,4.5,3.5 m,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,38.0,3900.0,21.055968749999998,105.88449242832769
5073,27/11/2022,nan,6.0,6.0,Sổ đỏ/ Sổ hồng,Tặng nội thất cơ bản,7 tầng,5.2,23 m,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Tuân,60.0,33000.0,20.9986947,105.8030395
5074,22/11/2022,nan,3.0,nan,Đã có sổ đỏ,nan,4 tầng,nan,nan,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Lê Thanh Nghị,38.0,3150.0,21.0033703,105.8497361
