,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price,latitude,longitude
14771,None,2,2,1,1,None,None,None,Hà Nội,Ba Đình,Phường Kim Mã,Đường Núi Trúc,14.0,1760.0,,
14772,None,3,4,1,0,5,None,None,Hà Nội,Hai Bà Trưng,Phường Quỳnh Lôi,Đường Thanh Nhàn,35.0,5350.0,,
14773,E,3,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Tuân,90.0,4250.0,20.9962452,105.8050301
14774,None,3,2,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Yên Sở,Đường Tam Trinh,87.0,2850.0,20.9748524,105.8659122
14775,None,2,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính,74.0,4030.000000000001,21.0207087,105.7916715
14776,None,None,None,0,0,None,None,None,Hà Nội,Thanh Xuân,None,None,82.0,3700.0,,
14777,W,2,2,0,1,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Phố Thượng Thụy,86.0,3200.0,21.0874381,105.7955947
14778,E,3,2,0,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Hồ Tùng Mậu,94.0,3300.0,,
14779,W,4,3,0,0,None,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ,180.0,6800.0,21.0411658,105.8693654
14780,None,None,None,0,0,None,None,None,Hà Nội,Hoàn Kiếm,Phường Hàng Đào,Phố Hàng Ngang,15.0,1850.0,21.0346123,105.8503746
14781,W,3,2,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,None,142.0,9400.0,,
14782,None,2,2,0,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Hồ Tùng Mậu,84.0,2200.0,,
14783,None,3,4,1,0,4,None,3,Hà Nội,Đống Đa,Phường Khâm Thiên,Phố Khâm Thiên,37.0,3350.0,21.0188188,105.8412245
14784,None,3,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Đại Từ,103.0,3090.0,20.97653465,105.8124969994039
14785,W,3,2,0,1,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Phố Thượng Thụy,98.87,3800.0,21.0874381,105.7955947
14786,W,2,1,1,1,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Đại lộ Thăng Long,58.0,2850.0,21.0042343,105.7815991
14787,None,2,5,1,0,4,None,None,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai,34.0,3860.0,20.9854712,105.8464442
14788,None,3,4,1,1,4,None,None,Hà Nội,Đống Đa,Phường Khâm Thiên,Phố Khâm Thiên,45.0,2850.0,21.0188188,105.8412245
14789,None,3,2,1,1,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Phạm Hùng,96.0,6200.0,21.0195367,105.7804682
14790,E,3,2,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,Đường Lê Quang Đạo,114.0,6000.0,21.0096811,105.7733586
14791,None,3,4,1,0,5,5,None,Hà Nội,Thanh Xuân,Phường Thượng Đình,80 Đường Nguyễn Trãi,34.0,4000.0,21.0000249,105.8153199
14792,W,2,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Đại lộ Thăng Long,70.0,3600.0,21.0042343,105.7815991
14793,E,2,None,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,92.0,4200.0,21.0300618,105.7691254
14794,W,2,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Hoàng Minh Giám,114.0,5900.0,,
14795,None,6,4,1,1,5,4.2,5,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Trần Quốc Hoàn,110.0,17600.0,,
14796,W,2,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,73.0,4100.0,21.0084536,105.7966425
14797,W,4,3,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Hoàng Minh Giám,267.0,14151.0,,
14798,None,None,None,0,0,None,None,None,Hà Nội,Đống Đa,Phường Cát Linh,Phố Hào Nam,75.0,18500.0,21.0291709,105.8274209
14799,E,2,1,0,0,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,60.0,1600.0,,
14800,None,None,None,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Xuân Phương,Đường 70,106.0,12500.0,21.0401899,105.7599722
14801,E,2,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,73.0,3900.0,21.0084536,105.7966425
14802,None,5,4,1,1,5,4,3,Hà Nội,Thanh Xuân,Phường Kim Giang,Đường Kim Giang,42.0,4000.0,20.9826512,105.8157127
14803,None,2,2,1,0,None,None,None,Hà Nội,Cầu Giấy,None,None,85.0,20.0,,
14804,None,4,4,1,1,4,None,5,Hà Nội,Đống Đa,Phường Thịnh Quang,Đường Thịnh Quang,45.0,5100.0,21.0032882,105.8198395
14805,None,None,None,1,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng,50.0,1150.0,21.0240585,105.7985091
14806,None,3,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,110.0,4900.0,,
14807,None,5,5,1,0,5,4,16,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Đông Các,50.0,10500.0,21.0191736,105.8277248
14808,None,4,4,1,1,4,4,20,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Bạch Mai,85.0,17200.0,20.9994987,105.8503963
14809,None,None,None,0,0,None,None,None,Hà Nội,Long Biên,Phường Việt Hưng,Đường Hoa Lan 1,315.0,59000.0,21.0436761,105.9109756
14810,None,None,None,1,0,None,4,35,Hà Nội,Hoài Đức,Thị trấn Trạm Trôi,Đường 32,60.0,7390.0,,
14811,None,None,None,1,0,None,5,None,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Thúy Lĩnh,40.0,1800.0,,
14812,W,3,2,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Khuất Duy Tiến,100.0,3000.0,20.999436,105.7971551
14813,W,5,None,1,0,5,5,23,Hà Nội,Hà Đông,Phường Dương Nội,Đường Tố Hữu,90.0,13000.0,,
14814,None,None,None,0,0,None,None,None,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Văn Cao,50.0,11500.0,21.0388419,105.8154153
14815,None,3,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Phú Đô,None,83.0,3590.0,,
14816,None,3,3,1,1,4,None,None,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Khương Đình,75.0,6000.0,20.9927898,105.8261452
14817,None,4,None,1,0,4,4.6,3.5,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Hoàng Văn Thái,40.0,8500.0,,
14818,None,3,None,1,0,6,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Nhân Hòa,46.0,6500.0,21.00209,105.808605
14819,None,None,None,1,0,None,4,None,Hà Nội,Hoài Đức,Xã An Thượng,None,50.0,1500.0,,
14820,None,3,2,0,1,None,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ,83.0,3900.0,21.0411658,105.8693654
14821,None,3,4,1,0,5,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Đê La Thành,32.0,3680.0,,
14822,None,2,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Khương Đình,Phố Vũ Tông Phan,65.0,2600.0,20.9830871,105.8161007
14823,W,3,2,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Khương Trung,92.0,3250.0,21.0029841,105.8203926
14824,None,None,None,0,0,None,None,None,Hà Nội,Ba Đình,Phường Liễu Giai,Phố Vạn Phúc,45.0,12800.0,,
14825,W,2,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Huy Tưởng,99.0,3500.0,20.9956005,105.8022977
14826,W,2,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Hoàng Đạo Thúy,80.0,3490.0,21.00693,105.8031371
14827,W,3,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Hoàng Đạo Thúy,85.0,3800.0,21.00693,105.8031371
14828,W,6,6,1,0,6,5,20,Hà Nội,Hà Đông,Phường Quang Trung,Phố Lý Thường Kiệt,50.0,10000.0,20.9653289,105.7695106
14829,W,2,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Kim Giang,Đường Kim Giang,65.0,2800.0,20.9826512,105.8157127
14830,W,3,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Kim Giang,Đường Kim Giang,104.0,3860.0,20.9826512,105.8157127
14831,W,3,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Kim Giang,Đường Kim Giang,104.0,3800.0,20.9826512,105.8157127
14832,W,3,2,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Hoàng Đạo Thúy,117.0,3500.0,21.00865,105.8013771
14833,None,3,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Hoàng Đạo Thúy,120.0,3300.0,21.00865,105.8013771
14834,None,None,None,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,None,70.0,2000.0,,
14835,None,5,4,1,0,4,12,13,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Phạm Văn Đồng,190.0,46000.0,21.052385,105.7819735
14836,None,None,None,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,1300.0,315000.0,21.0084536,105.7966425
14837,W,10,10,1,0,8,5.5,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,115.0,31800.0,21.0084536,105.7966425
14838,None,None,None,1,0,1,5,None,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Trường Chinh,130.0,33000.0,21.0029841,105.8203926
14839,W,6,7,1,1,7,6,60,Hà Nội,Tây Hồ,Phường Bưởi,Đường Võ Chí Công,150.0,77800.0,,
14840,E,1,1,1,1,None,None,None,Hà Nội,Huyện Gia Lâm,None,None,43.0,1330.0,,
14841,E,3,3,1,1,3,6,30,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,130.0,36000.0,21.0433757,105.8170149
14842,None,6,5,1,0,5,4.5,None,Hà Nội,Đống Đa,Phường Trung Tự,Phố Chùa Bộc,110.0,52500.0,21.006531,105.8304293
14843,None,3,None,1,0,3,6.5,None,Hà Nội,Hai Bà Trưng,Phường Trương Định,Phố Đại La,265.0,85000.0,20.9962714,105.848604
14844,None,4,3,1,0,4,None,None,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Mậu Lương,35.0,3050.0,,
14845,None,8,6,1,1,7,4.6,30,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Triều Khúc,80.0,22500.0,,
14846,None,8,10,0,1,9,8,40,Hà Nội,Đống Đa,Phường Quang Trung,Đường Nguyễn Lương Bằng,210.0,115000.0,,
14847,None,5,4,1,1,4,7.3,None,Hà Nội,Tây Hồ,Phường Bưởi,Đường Lạc Long Quân,150.0,55000.0,21.0557089,105.8088951
14848,None,4,3,1,0,5,4,None,Hà Nội,Hà Đông,Phường Nguyễn Trãi,Đường Tô Hiệu,50.0,7600.0,20.9669178,105.7789123
14849,W,2,2,1,0,None,None,None,Hà Nội,Quận Hà Đông,None,None,65.0,1950.0,,
14850,None,8,8,1,1,9,10,30,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn,195.0,98000.0,21.0391084,105.7978717
14851,None,4,4,0,0,4,None,None,Hà Nội,Hà Đông,Phường Quang Trung,Đường Ngô Quyền,51.0,7950.0,20.970826,105.7665338
14852,None,3,4,1,0,6,11,None,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Vũ Trọng Khánh,59.0,8800.0,,
14853,W,1,1,0,0,None,None,None,Hà Nội,Huyện Gia Lâm,None,None,48.0,1900.0,,
14854,None,None,None,1,0,None,8,None,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Trích Sài,90.0,43000.0,,
14855,None,None,None,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Xuân La,Đường Lạc Long Quân,150.0,54000.0,21.0602808,105.8088932
14856,None,4,3,1,0,4,None,None,Hà Nội,Ba Đình,Phường Cống Vị,Phố Liễu Giai,57.0,9000.0,21.0320675,105.8133319
14857,None,2,None,1,0,None,None,None,Hà Nội,Hà Đông,Phường Dương Nội,Đường Tố Hữu,50.0,1530.0,,
14858,W,3,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Tuân,95.0,4000.0,20.9962452,105.8050301
14859,None,2,2,0,0,None,None,None,Hà Nội,Ba Đình,Phường Giảng Võ,Đường Núi Trúc,94.0,6392.0,,
14860,W,6,5,0,0,None,5,10,Hà Nội,Long Biên,None,None,130.0,11500.0,,
14861,E,3,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,None,82.0,3150.0,,
14862,None,3,3,0,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng,120.0,9600.0,21.0240585,105.7985091
14863,None,3,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Ngọc Hồi,88.0,3300.0,20.9654245,105.8420746
14864,None,None,None,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Trần Thái Tông,175.0,94500.0,21.0355095,105.7891451
14865,None,4,None,1,1,6,None,None,Hà Nội,Hai Bà Trưng,Phường Thanh Nhàn,None,46.0,7000.0,,
14866,None,3,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Tuân,102.0,4600.0,20.9962452,105.8050301
14867,None,None,None,1,0,None,11,6,Hà Nội.,Hoài Đức,Xã Đông La,None,58.0,2436.0,,
14868,None,2,4,1,0,5,None,10,Hà Nội,Đống Đa,Phường Quốc Tử Giám,None,21.0,4250.0,,
14869,E,None,None,1,0,None,4.7,2.5,Hà Nội,Hoài Đức,Xã Đức Thượng,Đường 32,47.0,1800.0,20.981392,105.7099168
14870,W,4,None,1,0,4,None,None,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Đường Kim Ngưu,67.0,9000.0,,
14871,None,None,None,0,0,5,4,None,Hà Nội,Đống Đa,Phường Khâm Thiên,Phố Khâm Thiên,90.0,26000.0,21.0188188,105.8412245
14872,None,4,None,1,0,None,None,None,Hà Nội,Hà Đông,Phường La Khê,Đường Quang Trung,72.0,12500.0,20.9623678,105.764769
14873,None,5,5,1,0,5,7,25,Hà Nội,Hai Bà Trưng,Phường Thanh Lương,Phố Lạc Trung,96.0,25000.0,,
14874,None,2,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Tuân,71.2,3250.0,20.9962452,105.8050301
14875,W,2,2,1,1,None,None,None,Hà Nội,Huyện Gia Lâm,None,None,57.3,2373.0,,
14876,None,4,4,1,1,5,None,None,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Vạn Phúc,40.0,5850.0,20.9825416,105.7732301
14877,None,6,None,0,0,4,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Nguyễn Xiển,230.0,26500.0,,
14878,None,3,4,1,0,5,4,None,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Bùi Ngọc Dương,42.0,4850.0,21.0006064,105.8537298
14879,None,None,None,1,0,None,4,2,Hà Nội,Hà Đông,Phường Đồng Mai,Đường Quốc lộ 6,34.0,799.0,20.9492495,105.7477272
14880,None,4,8,1,0,8,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Trần Quốc Hoàn,96.0,31500.0,21.0417055,105.7855986
14881,W,4,4,1,0,5,3.7,None,Hà Nội,Đống Đa,Phường Phương Liên,Phố Xã Đàn,45.0,6300.0,21.0159827,105.8326163
14882,None,2,2,1,0,3,3.5,2,Hà Nội,Thanh Oai,Xã Mỹ Hưng,Đường Tỉnh lộ 427,43.0,1600.0,,
14883,None,None,None,1,0,None,4,3,Hà Nội,Thanh Oai,Xã Cao Viên,Đường Quốc lộ 21B,47.0,752.0,,
14884,None,None,None,1,0,None,4.14,2.5,Hà Nội,Thanh Oai,Xã Thanh Mai,Đường 21B,48.8,683.1999999999999,20.9114133,105.7787015
14885,None,2,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,None,None,64.4,2550.0,,
14886,None,3,4,1,0,5,4,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,20.0,2600.0,21.0111297,105.8000409
14887,None,2,2,0,0,None,None,None,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,105.0,2220.0,,
14888,None,4,3,1,1,4,4,4,Hà Nội,Hai Bà Trưng,Phường Trương Định,Đường Trương Định,41.0,3850.0,20.9912277,105.8486677
14889,None,3,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường La Khê,None,112.0,2300.0,,
14890,None,5,6,1,0,6,None,12,Hà Nội,Tây Hồ,Phường Bưởi,Đường Thụy Khuê,65.0,16000.0,21.0486522,105.8065021
14891,None,5,3,1,0,4,None,3,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,đường Mỹ Đình,102.0,9500.0,21.0225553,105.7745578
14892,None,None,None,0,0,None,None,None,Hà Nội,Quốc Oai,Xã Hòa Thạch,None,151.0,850.0,,
14893,None,None,None,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,40.0,7100.0,21.0463143,105.8011084
14894,None,3,None,1,1,5,5,7,Hà Nội,Long Biên,Phường Gia Thụy,Đường Nguyễn Văn Cừ,58.0,10200.0,21.0487072,105.8819213
14895,None,2,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,91.0,2700.0,,
14896,None,2,2,1,1,None,None,None,Hà Nội,Quận Hoàng Mai,None,None,74.0,2200.0,,
14897,None,3,4,1,0,5,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,33.0,3900.0,21.0084536,105.7966425
14898,None,None,None,0,0,None,None,None,Hà Nội,Đống Đa,Phường Thịnh Quang,None,55.0,9500.0,,
14899,None,8,6,1,0,5,None,7,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Chánh,66.0,22500.0,,
14900,None,2,None,1,0,3,None,None,Hà Nội,Đống Đa,Phường Hàng Bột,Phố Tôn Đức Thắng,32.0,4200.0,21.0189958,105.8300399
14901,None,9,None,1,1,None,4.39,2,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Phú Diễn,63.0,6190.0,21.0534942,105.7638543
14902,E,2,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,101.0,5900.0,21.0111297,105.8000409
14903,None,3,4,1,1,5,None,None,Hà Nội,Hoàng Mai,Phường Yên Sở,Đường Tam Trinh,30.0,3200.0,20.9748524,105.8659122
14904,None,3,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Xuân Thủy,110.0,5500.0,21.0365402,105.7848143
14905,None,None,None,1,0,None,None,None,Hà Nội,Mê Linh,Thị trấn Quang Minh,Đường Cao tốc Thăng Long Nội Bài,365.0,18000.0,,
14906,W,None,None,1,0,None,11,13.5,Hà Nội,Mê Linh,Thị trấn Quang Minh,Đường Cao tốc Thăng Long Nội Bài,240.0,10300.0,,
14907,None,None,None,1,0,None,12,3,Hà Nội,Tây Hồ,Phường Xuân La,Đường Lạc Long Quân,146.0,12750.0,21.0602808,105.8088932
14908,None,None,None,1,0,None,None,None,Hà Nội,Mê Linh,None,None,240.0,10300.0,,
14909,None,None,None,1,0,None,14,2,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,100.0,7400.0,21.0343436,105.7964366
14910,None,5,5,1,1,5,5.5,3,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Trần Thái Tông,60.0,7400.0,21.0355095,105.7891451
14911,None,None,None,1,0,6,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,260.0,109000.0,21.0731927,105.8127663
14912,None,None,None,1,0,None,None,None,Hà Nội,Ba Đình,Phường Liễu Giai,Phố Liễu Giai,120.0,36000.0,21.0355139,105.8146269
14913,W,2,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Lê Quang Đạo,87.0,4900.0,21.0066181,105.7740116
14914,None,3,None,1,0,None,None,3,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,40.0,5700.0,21.0358189,105.8348752
14915,W,None,None,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,Đường Lê Quang Đạo,114.0,6300.0,21.0066181,105.7740116
14916,None,3,4,1,0,5,6.15,2,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,30.0,3400.0,21.0589774,105.8645459
14917,None,None,None,0,0,None,None,None,Hà Nội,Quận Hà Đông,None,None,70.0,2800.0,,
14918,None,None,None,1,0,None,5.6,2,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Bưởi,70.0,5400.0,21.0471288,105.8060901
14919,None,6,5,1,0,5,8,None,Hà Nội,Ba Đình,Phường Kim Mã,Phố Kim Mã,170.0,30000.0,21.0314529,105.8218018
14920,None,4,None,1,0,5,4.6,5,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,60.0,9900.0,21.0343436,105.7964366
14921,None,None,None,0,0,None,None,None,Hà Nội,Ba Đình,Phường Ngọc Khánh,None,60.0,13950.0,,
14922,None,None,None,0,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Lê Quang Đạo,223.0,14000.0,21.0096811,105.7733586
14923,None,None,None,1,0,5,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Kim Đồng,95.0,11000.0,,
14924,None,None,None,1,0,1,None,None,Hà Nội,Tây Hồ,Phường Nhật Tân,Đường Nhật Chiêu,69.0,4600.0,,
14925,None,4,4,1,0,4,5.2,3.2,Hà Nội,Nam Từ Liêm,Phường Phương Canh,None,42.0,4950.0,,
14926,E,2,2,0,1,None,None,None,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Chu Huy Mân,70.0,2050.0,21.0447239,105.9076975
14927,None,2,2,1,0,None,None,None,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Chu Huy Mân,70.0,2000.0,21.0447239,105.9076975
14928,None,None,None,1,0,None,5.4,2,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,50.0,4400.0,21.0463008,105.7975315
14929,None,5,6,1,1,7,5,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn,50.0,11200.0,21.0391084,105.7978717
14930,None,3,4,1,1,5,4,3,Hà Nội,Ba Đình,Phường Cống Vị,Đường Đào Tấn,40.0,4000.0,21.03433885,105.80571270410694
14931,None,5,5,1,1,5,4.5,6,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Trần Quốc Hoàn,50.0,13300.0,21.0417055,105.7855986
14932,None,3,None,0,1,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Phạm Hùng,118.0,5310.0,21.0140737,105.7848898
14933,None,None,None,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Bưởi,đường Võng Thị,65.0,7000.0,,
14934,None,6,6,1,0,7,7,30,Hà Nội,Đống Đa,Phường Cát Linh,Phố Hào Nam,65.0,27000.0,21.0271979,105.8276481
14935,None,3,3,1,1,None,None,None,Hà Nội,Hoài Đức,Xã An Khánh,Đường Đại lộ Thăng Long,150.7,4973.099999999999,21.0098539,105.7321607
14936,E,2,2,0,1,None,None,None,Hà Nội,Quận Hoàng Mai,None,None,63.0,1420.0,,
14937,None,3,2,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Yên Sở,None,96.0,2550.0,,
14938,None,3,2,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Nghĩa Đô,111.0,4218.0,21.048333,105.7955714
14939,S,None,None,1,0,None,9.6,8.5,Hà Nội,Thạch Thất,Xã Bình Yên,Đường 420,240.0,5280.0,21.0386181,105.5472904
14940,None,None,None,0,0,None,None,None,Hà Nội,Thanh Trì,None,None,61.0,10500.0,,
14941,None,6,6,1,0,4,15,20,Hà Nội,Hà Đông,Phường Văn Quán,Đường Nguyễn Khuyến,500.0,90000.0,,
14942,None,None,None,0,0,None,None,None,Hà Nội,Hà Đông,Phường Yên Nghĩa,None,50.0,4500.0,,
14943,E,None,None,1,0,None,3.2,2.5,Hà Nội,Gia Lâm,Thị trấn Trâu Quỳ,Đường An Đào,35.0,1980.0,,
14944,None,10,10,1,0,7,5.3,None,Hà Nội,Ba Đình,Phường Cống Vị,Đường Đào Tấn,61.0,10350.0,21.03433885,105.80571270410694
14945,None,2,2,0,0,None,None,None,Hà Nội,Hoàng Mai,None,None,66.0,1800.0,,
14946,None,40,40,1,0,9,None,None,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Đội Cấn,199.0,45000.0,,
14947,None,6,6,1,1,7,5,6,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Bùi Xương Trạch,55.0,10600.0,,
14948,None,3,4,1,1,5,4,2.7,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,Đường Hữu Hưng,34.0,3150.0,20.9957713,105.7467399
