area,price,house_direction,balcony_direction,bedroom,toilet,upload_date,legits,furniture,floors,facade,entrance,city,district,ward,street
50.0,5200.0,S,None,5,4,26/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,5,,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,đường Mỹ Đình
95.0,20900.0,None,None,6,5,21/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,6,16 m,Hà Nội,Thanh Xuân,Phường Phương Liệt,Đường Nguyễn Văn Trỗi
60.0,5400.0,None,None,,,26/11/2022,Sổ đỏ/ Sổ hồng,,2 tầng,,,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Mỹ Đình
35.0,4100.0,None,None,,,26/11/2022,"Sổ đỏ chính chủ, sẵn sàng giao dịch.",,5 tầng,,,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ
70.0,14800.0,None,None,5,5,19/11/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5 tầng,4.6,6 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt
45.0,5200.0,None,None,4,3,27/11/2022,Sổ đỏ/ Sổ hồng.,Nội thất đầy đủ.,4 tầng,,,Hà Nội,Hà Đông,Phường Văn Quán,Đường Chiến Thắng
46.0,6000.0,None,None,6,4,27/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Hà Đông,Phường Văn Quán,Đường Nguyễn Khuyến
46.0,5000.0,None,None,5,4,27/11/2022,Sổ đỏ,,5 tầng,,5 m,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Vũ Trọng Khánh
35.0,4150.0,None,None,3,,24/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn
48.0,5999.0,None,None,,,23/11/2022,Sổ đỏ,,4 tầng,4,,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Nguyễn Khánh Toàn
48.0,5990.0,None,None,4,3,23/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội.,Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên
45.0,6000.0,None,None,4,4,27/11/2022,,,4 tầng,,,Hà Nội,Hà Đông,Phường Văn Quán,None
36.0,8300.0,E,None,4,5,27/11/2022,Sổ đỏ/ Sổ hồng,,6 tầng,,12 m,Hà Nội,Hai Bà Trưng,Phường Trương Định,Đường Minh Khai
40.0,4650.0,None,None,4,4,18/11/2022,Sổ đỏ/ Sổ hồng,Full nội thất.,4 tầng,3.8,9 m,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Hoàng Liệt
100.0,49500.0,None,None,,,23/11/2022,,,10 tầng,6.5,,Hà Nội,Đống Đa,Phường Cát Linh,Phố Hào Nam
45.0,9500.0,None,None,5,6,20/11/2022,Sổ đỏ.,,5 tầng,4,18 m,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng
295.0,86000.0,E,E,20,20,26/11/2022,Sổ đỏ/ Sổ hồng,,7 tầng,12,6 m,Hà Nội,Tây Hồ,Phường Quảng An,Đường Tô Ngọc Vân
130.0,42000.0,W,W,15,15,25/11/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ và cao cấp ,7 tầng,9,4 m,Hà Nội,Tây Hồ,Phường Quảng An,Đường Âu Cơ
50.0,3250.0,None,None,4,4,27/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,3.5,3 m,Hà Nội,Thanh Trì,Xã Tả Thanh Oai,Đường Phan Trọng Tuệ
45.0,6200.0,None,None,4,4,22/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,3.7,5 m,Hà Nội,Hà Đông,Phường Văn Quán,Đường Chiến Thắng
105.0,30000.0,None,None,5,5,24/11/2022,,Đầy đủ.,5 tầng,6.5,12 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Thị Định
116.0,60000.0,None,None,2,9,25/11/2022,Sổ đỏ/ Sổ hồng,,7 tầng,6.2,23 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Duy Tân
99.0,19500.0,None,None,5,4,24/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,5,12 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trung Yên
31.0,4560.0,None,None,4,5,18/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,4.5,26 m,Hà Nội.,Hoàng Mai,Phường Thịnh Liệt,Đường Bùi Huy Bích
33.8,5000.0,None,None,5,5,27/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,3.3,9 m,Hà Nội,Thanh Xuân,Phường Phương Liệt,Đường Trường Chinh
100.0,1900.0,None,None,3,,27/11/2022,,,2 tầng,,,Hà Nội,Đông Anh,Xã Uy Nỗ,None
82.5,11000.0,W,W,5,6,25/11/2022,Sổ đỏ,,5 tầng,5,12.5 m,Hà Nội,Hà Đông,Phường Dương Nội,Đường Tố Hữu
41.5,4150.0,None,None,4,3,23/11/2022,Sổ đỏ,Cao cấp.,4 tầng,,,Hà Nội,Hà Đông,Phường La Khê,Đường Ngô Thì Nhậm
25.0,2550.0,None,None,3,3,27/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,4.8,3 m,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Khương Đình
46.5,6200.0,None,None,4,5,20/11/2022,Sổ đỏ/ Sổ hồng.,Nội thất đầy đủ.,7 tầng,4.3,4.5 m,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Chu Huy Mân
152.0,33000.0,S,None,5,4,20/11/2022,Sổ đỏ/ Sổ hồng.,Hoàn thiện nội thất.,5 tầng,8,,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi
125.0,24800.0,E,None,,,19/11/2022,Sổ đỏ/ Sổ hồng.,,3 tầng,,,Hà Nội,Gia Lâm,Xã Dương Xá,None
72.9,31680.0,None,None,,,19/11/2022,Hợp đồng mua bán,,5 tầng,,,Hà Nội.,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm
228.0,88000.0,None,None,,,19/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm
75.0,23000.0,W,None,,,19/11/2022,,,5 tầng,,,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm
55.0,3200.0,None,None,2,1,19/11/2022,SĐCC,"Đồ cơ bản: Điều hòa, nóng lạnh, tủ bếp, giường...",2 tầng,,,Hà Nội,Long Biên,Phường Việt Hưng,Phố Lệ Mật
140.0,39968.0,E,W,6,5,19/11/2022,,Ban giao thô bên trong và hoàn thiện mặt ngoài,4 tầng,7,17.5 m,Hà Nội,Tây Hồ,Phường Phú Thượng,None
45.0,3700.0,E,E,3,3,26/11/2022,Sổ đỏ chuẩn vuông đẹp,Cơ bản,3 tầng,4,10 m,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Gia Thượng
68.0,11900.0,None,None,4,3,27/11/2022,Sổ đỏ/ Sổ hồng,Nội thất sang trọng,4 tầng,4.6,10 m,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến
98.0,20500.0,None,None,2,3,27/11/2022,,,4 tầng,4.4,6 m,Hà Nội,Hà Đông,Phường Quang Trung,Đường Quang Trung
60.0,15500.0,None,None,7,5,22/11/2022,Đã có sổ đỏ.,Nội thất cao cấp.,6 tầng,4.8,6 m,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Hoàng Cầu
42.8,3650.0,W,W,5,4,24/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,3.6,2.8 m,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,Phố Cầu Cốc
60.0,25000.0,None,None,,,27/11/2022,Sổ đỏ/ Sổ hồng,Cao cấp,7 tầng,,,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyên Hồng
85.0,12079.0,E,E,17,17,20/11/2022,Sổ đỏ/ Sổ hồng,Full nội thất.,7 tầng,,,Hà Nội,Tây Hồ,Phường Xuân La,Đường Lạc Long Quân
60.0,11000.0,None,None,4,4,26/11/2022,,Đầy đủ ,4 tầng,4.2,8 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La
34.0,2600.0,None,None,4,4,23/11/2022,Sổ đỏ/ Sổ hồng.,,5 tầng,,,Hà Nội.,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai
140.0,20000.0,None,None,4,4,23/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ ,5 tầng,6.5,8 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La
51.0,5400.0,None,None,6,4,21/11/2022,Sổ đỏ/ Sổ hồng,,6 tầng,3.4,3.5 m,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Kim Giang
60.0,11000.0,None,None,4,3,23/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ.,4 tầng,4.2,8 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La
30.0,4300.0,None,None,4,3,22/11/2022,Sổ đỏ/ Sổ hồng.,Đầy đủ.,4 tầng,3.5,4 m,Hà Nội,Hoàng Mai,Phường Tương Mai,Đường Đền Lừ
50.0,5350.0,None,None,4,4,22/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,3.8,3 m,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Vũ Ngọc Phan
26.0,2800.0,None,None,2,2,24/11/2022,Sổ đỏ/ Sổ hồng.,Cơ bản.,3 tầng,3.2,3 m,Hà Nội,Hoàng Mai,Phường Tương Mai,Đường Nguyễn Đức Cảnh
82.0,7500.0,None,None,5,5,27/11/2022,Sổ đỏ/ Sổ hồng,,6 tầng,,,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Lạc Long Quân
91.0,16400.0,E,E,6,7,25/11/2022,Sổ đỏ/ Sổ hồng,Full mặt ngoài,7 tầng,7,,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Tố Hữu
45.0,6350.0,None,None,4,3,25/11/2022,Sổ đỏ/ Sổ hồng,Nội thất sang trọng ,4 tầng,4,5 m,Hà Nội,Hà Đông,Phường Văn Quán,Đường Chiến Thắng
60.0,3900.0,None,None,4,,22/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,4,2.5 m,Hà Nội,Hoàng Mai,Phường Vĩnh Hưng,None
91.0,16400.0,E,E,6,6,22/11/2022,Sổ hồng,Full mặt ngoài,6 tầng,7,,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Tố Hữu
60.0,8000.0,None,None,4,3,22/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Bắc Từ Liêm,Phường Thượng Cát,None
91.0,15500.0,None,None,5,4,25/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,5.2,,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Tố Hữu
154.0,40000.0,E,None,,,27/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Hà Đông,Phường La Khê,Đường Lê Trọng Tấn
60.0,11500.0,None,None,3,,22/11/2022,Sổ đỏ/ Sổ hồng,,3 tầng,,8 m,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê
45.0,4500.0,None,None,5,4,27/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,4,6 m,Hà Nội,Bắc Từ Liêm,Phường Thượng Cát,Phố Thượng Cát
528.0,485000.0,E,E,,,27/11/2022,,Nội thất cao cấp,7 tầng,20,25 m,Hà Nội,Đống Đa,Phường Hàng Bột,Phố Tôn Đức Thắng
55.0,8800.0,None,None,,,27/11/2022,Sổ đỏ chính chủ,,4 tầng,4.5,,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Vĩnh Tuy
81.0,17000.0,None,None,7,,27/11/2022,Sổ đỏ chính chủ,Full nội thất,7 tầng,3.8,,Hà Nội,Tây Hồ,Phường Quảng An,Đường Đặng Thai Mai
36.0,24800.0,None,None,,,27/11/2022,Sổ đỏ chính chủ,,3 tầng,3.8,,Hà Nội,Hai Bà Trưng,Phường Phố Huế,Phố Bà Triệu
50.0,7000.0,E,None,6,4,27/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,3,,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Tạ Quang Bửu
62.0,8000.0,None,None,2,,27/11/2022,Sổ đó chính chủ,,2 tầng,5.5,7 m,Hà Nội,Hai Bà Trưng,Phường Thanh Lương,Đường Lãng Yên
48.0,16000.0,None,None,6,6,27/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,3.5,20 m,Hà Nội,Hai Bà Trưng,Phường Thanh Lương,Đường Kim Ngưu
57.0,11500.0,None,None,4,,27/11/2022,Sổ đỏ chính chủ,,4 tầng,3.5,,Hà Nội,Hai Bà Trưng,Phường Quỳnh Mai,Phố 8/3
40.0,2200.0,None,None,4,3,27/11/2022,Sổ đỏ,,4 tầng,,,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Yên Nghĩa
100.0,20500.0,None,None,8,8,27/11/2022,Sổ đỏ/ Sổ hồng,,6 tầng,4,5 m,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Tạ Quang Bửu
74.0,11500.0,E,None,4,,27/11/2022,Sổ đỏ chính chủ,,4 tầng,5,,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Vĩnh Tuy
35.0,2400.0,E,None,4,4,27/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Nghĩa Lộ
61.0,5500.0,None,None,,,27/11/2022,Sổ đỏ chính chủ,,4 tầng,5.8,,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai
110.0,29000.0,E,None,8,8,27/11/2022,Sổ đỏ/ Sổ hồng,,8 tầng,4.2,8 m,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Trung Liệt
55.0,8800.0,None,None,,,27/11/2022,Sổ đỏ chính chủ,,5 tầng,4.5,,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Vĩnh Tuy
320.0,60800.0,None,None,,,27/11/2022,Sổ đỏ/ Sổ hồng.,,4 tầng,15,18 m,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Nguyệt Quế 1
37.0,2400.0,None,None,3,4,21/11/2022,,,5 tầng,,,Hà Nội,Hà Đông,Phường Dương Nội,Đường Ỷ La
93.2,15900.0,None,None,7,5,27/11/2022,Sổ đỏ chính chủ,Tặng toàn bộ nội thất cao cấp,5 tầng,5.3,,Hà Nội,Tây Hồ,Phường Quảng An,Đường An Dương Vương
320.0,64000.0,None,None,5,4,27/11/2022,Sổ đỏ/ Sổ hồng.,Full nội thất nhập khẩu.,4 tầng,15,16 m,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Hướng Dương 3
283.0,56600.0,None,None,,,25/11/2022,Sổ đỏ/ Sổ hồng.,Xây thô hoàn thiện mặt ngoài.,4 tầng,15,,Hà Nội.,Nam Từ Liêm,Phường Đại Mỗ,None
50.0,10500.0,None,None,4,,27/11/2022,Sổ đỏ chính chủ.,,4 tầng,3.6,5 m,Hà Nội,Đống Đa,Phường Phương Liên,Đường Hồ Ba Mẫu
50.0,16000.0,None,None,4,,27/11/2022,Sổ đỏ chính chủ,,6 tầng,6.3,5 m,Hà Nội,Hai Bà Trưng,Phường Thanh Lương,Phố Yên Lạc
64.0,13400.0,None,None,4,,27/11/2022,Sổ đỏ chính chủ,,5 tầng,4.1,6 m,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai
69.0,22800.0,None,None,6,,27/11/2022,Sổ đỏ chính chủ,,6 tầng,6,4 m,Hà Nội,Ba Đình,Phường Ngọc Khánh,Đường Bưởi
60.0,8500.0,None,None,10,,27/11/2022,Sổ đỏ chính chủ.,Full đồ.,5 tầng,4.5,,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng
52.0,9500.0,None,None,,,27/11/2022,,,2 tầng,4.2,,Hà Nội,Hai Bà Trưng,Phường Thanh Nhàn,Đường Kim Ngưu
85.0,7950.0,None,None,4,4,27/11/2022,Sổ đỏ chính chủ,,3 tầng,5,3 m,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Hoàng Hoa Thám
25.0,2250.0,None,None,,,22/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai
260.0,95000.0,None,None,12,12,27/11/2022,Sổ đỏ/ Sổ hồng,,7 tầng,10,40 m,Hà Nội,Tây Hồ,Phường Nhật Tân,Đường Lạc Long Quân
34.0,3000.0,E,E,4,3,25/11/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,4 tầng,,,Hà Nội,Bắc Từ Liêm,Phường Minh Khai,Đường Văn Trì
100.0,14800.0,None,None,6,6,27/11/2022,Sổ đỏ chính chủ,,6 tầng,6,8 m,Hà Nội,Tây Hồ,Phường Tứ Liên,Đường Tứ Liên
90.0,15100.0,W,E,5,5,26/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,6,9 m,Hà Nội,Long Biên,None,None
70.0,8400.0,None,None,3,3,24/11/2022,Sổ đỏ/ Sổ hồng,Cao cấp,4 tầng,6,6 m,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Tân Xuân
90.0,11600.0,None,None,5,5,27/11/2022,Sổ đỏ.,"Đầy đủ đầy đủ nội thất, toàn đồ gỗ thịt, cửa sổ Eurowdow, ti vi, tủ lạnh, điều hoà toàn hàng hãng.",4 tầng,6,12 m,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy
30.0,1800.0,None,None,2,2,27/11/2022,,,3 tầng,,,Hà Nội,Hoàng Mai,Phường Vĩnh Hưng,Đường Vĩnh Hưng
35.0,4000.0,None,None,,,25/11/2022,Sổ đỏ/ Sổ hồng,,6 tầng,,,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Yên Hòa
35.0,4800.0,None,None,,,22/11/2022,Sổ đỏ/ Sổ hồng.,,5 tầng,4,3 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt
50.0,90.0,None,None,5,4,27/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Hoàng Mai,Phường Vĩnh Hưng,Đường Vĩnh Hưng
45.0,5700.0,None,None,6,,22/11/2022,Sổ đỏ/ Sổ hồng,"Full nội thất cao cấp, hoàn hảo",5 tầng,,,Hà Nội,Ba Đình,Phường Cống Vị,Đường Đào Tấn
57.0,6300.0,None,None,4,,27/11/2022,Sổ đỏ.,Đầy đủ.,4 tầng,,8 m,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy
35.0,4800.0,None,None,,,26/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,4,3 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt
33.0,4200.0,None,None,4,,23/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Phố Trần Cung
100.0,12000.0,None,None,5,5,25/11/2022,Sổ đỏ/ Sổ hồng,Nhà đã xây xong thô và hoàn thiện mặt ngoài.,5 tầng,5,33 m,Hà Nội,Hoài Đức,Xã Di Trạch,Đường Quốc lộ 32
39.0,4000.0,None,None,6,,26/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Dương Quảng Hàm
47.0,4700.0,None,None,,,27/11/2022,Sổ đỏ,Full nội thất,5 tầng,,,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy
32.0,4150.0,None,None,,,27/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,4,,Hà Nội,Thanh Xuân,Phường Khương Đình,None
45.0,4200.0,None,None,6,,27/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,4.03,3 m,Hà Nội,Cầu Giấy,Phường Quan Hoa,None
57.0,16500.0,N,N,4,4,18/11/2022,Sổ đỏ,Đầy đủ.,6 tầng,4.7,8 m,Hà Nội,Long Biên,Phường Bồ Đề,Đường Lâm Hạ
35.0,4200.0,None,None,5,,23/11/2022,Sổ đỏ/ Sổ hồng,,6 tầng,6.5,,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Cổ Nhuế
46.0,4300.0,None,None,6,4,26/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,4,3 m,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Văn Huyên
50.0,3500.0,W,W,4,2,26/11/2022,Sổ đỏ/ Sổ hồng,,2 tầng,4.8,4 m,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Tố Hữu
222.7,15000.0,W,None,,,27/11/2022,,Thô.,5 tầng,,,Hà Nội,Hoài Đức,Thị trấn Trạm Trôi,Đường Quốc lộ 32
85.0,11300.0,None,None,5,4,24/11/2022,,,4 tầng,4,,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu
75.0,25000.0,None,None,4,5,22/11/2022,Sổ đỏ/ Sổ hồng,Full,5 tầng,4,10 m,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Thụy Khuê
110.0,40000.0,None,None,10,10,25/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,7 tầng,7,10 m,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà
64.0,10000.0,None,None,,,25/11/2022,Sổ đỏ/ Sổ hồng,,7 tầng,,7 m,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng
140.0,55800.0,None,None,4,4,25/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,7,10 m,Hà Nội,Tây Hồ,Phường Bưởi,Đường Lạc Long Quân
58.0,14000.0,None,None,3,4,22/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,15 m,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Phạm Văn Đồng
75.0,24000.0,None,None,6,,18/11/2022,Sổ đỏ/ Sổ hồng,,7 tầng,,,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính
39.0,2600.0,None,None,3,4,25/11/2022,Sổ đỏ/ Sổ hồng.,,5 tầng,,2.4 m,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Phúc Lợi
42.0,7100.0,None,None,4,3,22/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,4.5,,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng
50.0,7000.0,None,None,3,4,25/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,4.5,4 m,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn
45.0,4600.0,None,None,3,5,24/11/2022,Sổ đỏ/ Sổ hồng,,6 tầng,,,Hà Nội,Ba Đình,Phường Ngọc Hà,None
70.0,23900.0,None,None,8,8,23/11/2022,Sổ đỏ/ Sổ hồng,Full,9 tầng,6,5 m,Hà Nội,Tây Hồ,Phường Quảng An,Đường Tô Ngọc Vân
52.7,12100.0,E,E,3,3,22/11/2022,Sổ đỏ/ Sổ hồng,Tặng nội thất gắn tường,4 tầng,2.4,9 m,Hà Nội,Hoàn Kiếm,Phường Cửa Đông,Đường Lý Nam Đế
42.0,5950.0,None,None,4,3,21/11/2022,Sổ đỏ chính chủ.,,4 tầng,3.5,6 m,Hà Nội,Đống Đa,Phường Trung Liệt,Đường Thịnh Quang
93.0,17670.0,None,None,,,27/11/2022,Sổ đỏ/ Sổ hồng,Hoàn thiện mặt ngoài bên trong bàn giao thô,5 tầng,8,30 m,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Nguyễn Xiển
80.0,16000.0,None,None,21,21,27/11/2022,Sổ đỏ/ Sổ hồng,"Cao cấp, đầy đủ giường tủ.",7 tầng,,4 m,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Lê Thanh Nghị
75.0,28500.0,None,None,6,8,22/11/2022,Sổ đỏ/ Sổ hồng,,8 tầng,6.5,8 m,Hà Nội,Tây Hồ,Phường Bưởi,Đường Lạc Long Quân
56.0,15800.0,None,None,18,18,25/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,8 tầng,5,6 m,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Lạc Long Quân
56.0,15800.0,None,None,7,7,25/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,8 tầng,5,6 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La
82.0,11000.0,None,None,4,4,25/11/2022,Sổ đỏ/ Sổ hồng.,,4 tầng,,,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai
87.0,25600.0,None,None,8,8,25/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,8 tầng,9,10 m,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê
100.0,16800.0,None,None,4,4,26/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,6,6 m,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Lạc Long Quân
42.0,5500.0,None,None,6,5,22/11/2022,Sổ đỏ/ Sổ hồng,,6 tầng,3.2,6 m,Hà Nội.,Đống Đa,Phường Thịnh Quang,Phố Thái Thịnh
100.0,16800.0,None,None,4,4,26/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,6,6 m,Hà Nội,Tây Hồ,Phường Bưởi,Đường Võ Chí Công
45.0,6500.0,None,None,4,4,27/11/2022,Đã có sổ đỏ,Mới xịn xò,5 tầng,7,,Hà Nội,Long Biên,Phường Gia Thụy,Đường Đàm Quang Trung
60.0,12700.0,None,None,6,5,27/11/2022,Sổ đỏ/ Sổ hồng,Full nội thất ,5 tầng,5.5,10 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Trần Quốc Hoàn
36.0,4380.0,None,None,3,4,27/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Đình,Phố Vũ Tông Phan
32.0,4150.0,None,None,3,4,27/11/2022,Sổ đỏ/ Sổ hồng,"Đầy đủ nội thất giường, tủ, điều hòa, nóng lạnh, kệ tivi, bếp ăn, thiết bị chiếu sáng, vệ sinh, đồng hồ điện, nước riêng, chỉ việc xách vali về ở.",5 tầng,4,,Hà Nội,Thanh Xuân,Phường Khương Đình,Phố Khương Hạ
95.0,39000.0,None,None,4,4,27/11/2022,Sổ đỏ/ Sổ hồng,,3 tầng,9,,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Hoàng Cầu
58.0,10700.0,None,None,,,27/11/2022,Sổ đỏ,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Trần Quốc Hoàn
71.0,10600.0,None,None,,,27/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên
40.0,9300.0,None,None,3,5,27/11/2022,Sổ đỏ/ Sổ hồng.,,6 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Nguyễn Ngọc Nại
42.0,7500.0,None,None,4,5,27/11/2022,Sổ đỏ/ Sổ hồng.,,6 tầng,4,,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Ngụy Như Kon Tum
