index,house_direction,bacolny_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price
7,None,None,None,None,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Xuân Phương,Đường Xuân Phương,39.0,2700.0
8,None,None,1,1,1,0,1,4,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Bắc,Đường Nguyễn Xiển,56.0,11300.0
9,None,None,3,2,1,1,3,4,4,Hà Nội,Nam Từ Liêm,Phường Trung Văn,Phố Vũ Hữu,62.0,9500.0
10,E,E,3,4,1,1,5,4,2,Hà Nội,Long Biên,Phường Thạch Bàn,Phố Ngọc Trì,42.0,2750.0
11,E,E,3,2,0,0,None,None,None,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,98.0,2200.0
12,None,None,3,2,1,1,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,None,93.0,4400.0
13,W,W,4,4,1,1,4,3.96,2,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Quốc Lộ 5,40.0,3800.0
14,None,None,4,3,1,0,4,9.6,None,Hà Nội,Thanh Xuân,Phường Hạ Đình,Đường Khương Đình,80.0,14300.0
15,E,E,22,23,1,1,7,6.4,3,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Trần Thái Tông,120.0,20500.0
16,W,W,4,3,1,1,4,3.6,3.5,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Thạch Bàn,60.0,4250.0
17,None,None,2,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Giải Phóng,73.0,3200.0
18,None,None,3,2,1,1,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,None,84.0,3800.0
0,None,None,2,2,1,0,2,None,None,Hà Nội,Gia Lâm,Xã Đông Dư,Đường Đông Dư Thượng,62.0,3050.0
1,None,None,3,4,1,1,5,5,3,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,35.0,3950.0
2,None,None,None,None,0,0,None,10,8,Hà Nội,Sơn Tây,Xã Cổ Đông,Đường 21,503.0,3772.5
3,None,None,1,1,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Minh Khai,35.0,650.0
4,None,None,2,2,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Định Công,Đường Nguyễn Cảnh Dị,60.0,2050.0
5,None,None,2,4,1,0,5,4,None,Hà Nội,Hoàng Mai,Phường Yên Sở,Đường Tam Trinh,36.0,3600.0
6,None,None,1,1,0,1,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Nguyễn Chí Thanh,30.0,690.0
7,None,None,1,1,0,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Lê Đại Hành,Phố Vân Hồ 3,26.0,590.0
8,E,W,None,None,1,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Phạm Văn Đồng,67.0,2800.0
10,None,None,2,1,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Minh Khai,48.0,800.0
12,None,None,2,1,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Thịnh Liệt,35.0,550.0
13,None,None,1,1,0,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,30.0,560.0
14,None,None,4,4,0,0,4,None,None,Hà Nội,Tây Hồ,None,None,135.0,32000.0
17,None,None,5,None,1,0,None,None,None,Hà Nội,Ba Đình,Phường Kim Mã,Phố Kim Mã,40.0,6800.0
18,None,None,2,2,1,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,75.0,2600.0
0,None,None,None,None,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên,80.0,11000.0
3,None,None,None,None,0,0,5,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Phú Diễn,45.0,5400.0
4,E,W,2,1,1,0,None,None,None,Hà Nội,Hà Đông,Phường Dương Nội,Đường Tố Hữu,56.5,1500.0
5,None,None,None,None,1,0,5,5.5,None,Hà Nội,Ba Đình,Phường Thành Công,Đường Thành Công,80.0,25000.0
6,W,W,4,4,1,0,4,16.5,20,Hà Nội,Tây Hồ,Phường Xuân La,None,346.5,124740.0
7,None,None,None,None,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Xuân Phương,Đường Phương Canh,40.0,3000.0
8,None,None,4,3,1,0,4,3.8,None,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Tô Vĩnh Diện,40.0,7000.0
9,E,E,12,12,1,1,7,7,20,Hà Nội,Tây Hồ,Phường Quảng An,Phố Từ Hoa,100.0,95000.0
10,None,None,4,6,1,0,4,10,4,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,185.0,32000.0
11,None,None,1,1,1,0,10,None,18,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Phố Khúc Thừa Dụ,150.0,75000.0
12,None,None,3,2,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Tương Mai,Đường Nguyễn Đức Cảnh,95.0,3600.0
13,None,None,None,None,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Vĩnh Hưng,Đường Đông Thiên,30.0,3080.0
15,None,None,None,None,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,None,99.0,31000.0
16,None,None,3,None,1,0,6,5,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Tôn Thất Thuyết,100.0,42500.0
17,W,None,3,3,0,0,4,3,2,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Nam Dư,18.0,1700.0
18,None,E,3,2,1,0,None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,98.6,2700.0
19,N,S,3,2,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Xuân Thủy,107.9,5071.3
0,None,None,None,None,1,0,None,16.6,5,Hà Nội,Sóc Sơn,Xã Minh Phú,None,282.0,3327.6000000000004
1,None,None,2,1,0,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Tảo,Đường Xuân Đỉnh,42.0,1050.0
3,None,None,None,None,0,0,4,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,None,200.0,22000.0
4,None,None,None,None,0,0,4,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Bằng A,200.0,22000.0
5,None,None,None,None,1,0,None,None,None,Hà Nội,Nam Từ Liêm,None,None,94.0,4600.0
6,S,S,6,6,1,0,5,6,31,Hà Nội,Tây Hồ,None,None,100.0,30000.0
7,E,E,32,33,1,0,None,6,3,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Tân Triều Mới,84.0,15765.0
8,None,None,5,None,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,None,63.0,18500.0
9,None,None,None,None,0,0,None,None,None,Hà Nội,Cầu Giấy,None,None,181.0,7350.0
10,W,W,6,5,1,0,3,12,21,Hà Nội,Tây Hồ,None,None,318.0,126000.0
11,E,W,3,2,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Cầu Giấy,148.0,6500.0
12,None,None,5,6,1,1,5,None,None,Hà Nội,Thanh Xuân,None,None,95.0,23000.0
13,None,None,None,None,0,0,None,3.8,None,Hà Nội,Thanh Trì,Xã Tả Thanh Oai,Đường Phan Trọng Tuệ,57.6,2995.2000000000003
14,None,None,6,5,1,1,4,6,3,Hà Nội,Hoàng Mai,Phường Định Công,Đường Định Công,85.0,6200.0
15,None,None,None,None,0,0,None,None,None,Hà Nội,Thạch Thất,Xã Đồng Trúc,None,132.0,1848.0
16,None,None,None,None,0,0,None,None,None,Hà Nội,Gia Lâm,Xã Đặng Xá,None,120.0,8500.0
18,None,None,None,None,0,0,None,None,None,Hà Nội,Long Biên,Phường Bồ Đề,None,80.41,3000.0
19,S,N,3,2,0,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,110.7,5700.0
2,None,None,None,None,1,0,None,3.6,2.5,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Mễ Trì Thượng,50.0,4350.0
4,None,None,None,None,1,0,5,5.2,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trung Yên,120.0,33000.0
5,None,None,None,1,0,0,None,None,None,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Hoa Lan 2,230.0,38000.0
6,None,None,None,None,1,0,None,None,None,Hà Nội,Ba Đình,Phường Cống Vị,Đường Phan Kế Bính,100.0,25000.0
7,None,None,4,None,1,0,4,None,None,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Hoa Phượng,210.0,34000.0
8,None,None,4,3,1,0,3,6,20,Hà Nội,Hà Đông,Phường La Khê,Đường Lê Trọng Tấn,120.0,18500.0
9,None,None,None,None,1,0,3,None,None,Hà Nội,Long Biên,Phường Việt Hưng,Đường Hoa Phượng,400.0,74000.0
10,None,None,4,4,1,0,3,6,20,Hà Nội,Hà Đông,Phường La Khê,Đường Lê Trọng Tấn,120.0,18500.0
11,E,W,2,1,1,0,None,None,None,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Lê Xuân Điệp,69.4,1450.0
13,E,W,2,2,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nguyễn Xiển,75.35,2830.0
14,W,W,20,20,1,1,8,10,4,Hà Nội,Tây Hồ,Phường Quảng An,Đường Âu Cơ,130.0,42000.0
15,None,None,1,None,1,0,None,17,20,Hà Nội,Ba Đình,Phường Nguyễn Trung Trực,Đường Hàng Than,420.0,270000.0
16,None,None,4,8,1,0,3,6,20,Hà Nội,Hà Đông,Phường La Khê,Đường Lê Trọng Tấn,120.0,18500.0
0,None,None,None,None,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,None,53.0,6600.0
1,E,W,3,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Dương Đình Nghệ,108.7,3790.0
2,E,None,18,18,1,0,8,8,3,Hà Nội,Tây Hồ,Phường Quảng An,Đường Tô Ngọc Vân,132.0,48000.0
3,None,None,3,None,0,0,2,None,None,Hà Nội,Thanh Trì,Xã Hữu Hòa,Đường Hữu Trung,55.0,2460.0
4,W,W,40,40,1,1,11,13,30,Hà Nội,Ba Đình,Phường Trúc Bạch,Đường Trúc Bạch,580.0,495000.0
5,E,E,5,6,1,0,6,4.5,30,Hà Nội,Hoàn Kiếm,Phường Hàng Bồ,Đường Đào Duy Từ,22.0,20000.0
6,None,None,5,None,0,0,4,None,None,Hà Nội,Long Biên,None,None,345.0,64000.0
7,W,W,4,5,1,0,5,9,6,Hà Nội,Tây Hồ,Phường Quảng An,Đường Tô Ngọc Vân,128.0,42000.0
8,W,E,3,2,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Linh Đường,82.6,3250.0
9,E,None,None,None,0,0,None,15,4,Hà Nội,Tây Hồ,Phường Quảng An,Đường Tô Ngọc Vân,300.0,69000.0
10,None,None,10,10,1,0,6,4,3,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Nguyễn Trãi,42.0,5700.0
11,W,E,2,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Tam Trinh,70.0,2799.0
12,W,E,2,2,0,1,None,None,None,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Giải Phóng,61.0,2550.0
13,None,None,3,5,1,0,6,4,8,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng,46.0,9500.0
14,W,W,35,35,1,1,9,5,30,Hà Nội,Tây Hồ,Phường Yên Phụ,Phố Yên Hoa,256.0,145000.0
15,W,E,2,2,1,0,None,None,None,Hà Nội.,Hai Bà Trưng,Phường Vĩnh Tuy,Phố Mạc Thị Bưởi,64.0,2850.0
16,E,None,None,None,1,0,None,8,4,Hà Nội,Tây Hồ,Phường Tứ Liên,Đường Tứ Liên,122.0,15500.0
17,None,None,4,4,1,1,5,4,6,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Bờ Sông Sét,40.0,5850.0
0,W,E,2,2,0,1,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Đại Từ,75.0,2750.0
1,E,None,None,None,1,0,None,7.5,40,Hà Nội,Tây Hồ,Phường Quảng An,Đường Âu Cơ,200.0,62000.0
2,W,None,None,None,1,0,None,8,40,Hà Nội,Tây Hồ,Phường Nhật Tân,Đường Lạc Long Quân,300.0,111500.0
3,W,E,2,2,0,1,None,None,None,Hà Nội.,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,73.9,2950.0
4,E,None,None,None,1,0,None,9,30,Hà Nội,Tây Hồ,Phường Quảng An,đường Tây Hồ,517.0,170600.0
5,N,E,3,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Tương Mai,Đường Nguyễn Đức Cảnh,94.0,3799.0
6,None,None,3,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Văn Quán,Đường Trần Phú,100.0,2550.0
7,W,E,2,2,0,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai,65.1,2650.0
8,W,W,23,23,1,1,8,8,4,Hà Nội,Tây Hồ,Phường Quảng An,Đường Tô Ngọc Vân,131.0,42000.0
9,E,None,20,20,1,1,7,12,5,Hà Nội,Tây Hồ,Phường Quảng An,Đường Tô Ngọc Vân,295.0,86000.0
10,W,W,12,14,1,1,7,7,2.5,Hà Nội,Tây Hồ,Phường Quảng An,Đường Tây Hồ,91.0,28500.0
11,None,None,5,3,1,1,4,4,10,Hà Nội,Nam Từ Liêm,Phường Trung Văn,Đường Lương Thế Vinh,48.0,6480.0
12,N,N,4,3,1,0,4,5.1,3,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,53.5,7900.0
13,N,E,3,2,0,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai,114.0,4680.0
14,None,None,4,4,1,0,5,6,None,Hà Nội,Hà Đông,Phường La Khê,Đường Chiến Thắng,35.0,3680.0
15,W,E,2,2,0,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Trần Thủ Độ,73.9,2650.0
16,W,E,3,2,0,1,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Đại Từ,110.0,3950.0
17,W,E,2,2,0,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Ngọc Hồi,71.0,2699.0
18,None,None,4,6,1,1,6,4.6,6,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Tô Vĩnh Diện,52.0,7600.0
0,None,None,3,None,0,0,3,None,None,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Mậu Lương,52.0,5100.0
1,N,S,3,2,0,1,None,None,None,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Giải Phóng,92.8,3750.0
2,W,E,3,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai,98.5,4610.0
3,None,None,6,5,0,0,4,10,18,Hà Nội,Hà Đông,Phường La Khê,Đường Lê Trọng Tấn,100.0,17000.0
4,W,E,2,2,0,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai,73.0,3100.0
5,W,E,2,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Tam Trinh,70.0,2950.0
6,None,None,6,5,1,0,5,4,4,Hà Nội,Thanh Xuân,Phường Thượng Đình,Đường Nguyễn Trãi,45.0,5500.0
8,W,W,None,None,1,1,3,30,12,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,215.0,69660.0
9,None,None,4,4,1,1,6,4,4,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Tô Vĩnh Diện,45.0,6800.0
10,E,None,6,5,1,1,5,6,2,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Ngõ 559 Đường Kim Ngưu,60.0,5600.0
11,E,E,None,None,1,0,None,12,21,Hà Nội,Tây Hồ,None,None,330.0,74250.0
12,E,E,4,4,1,0,6,4.5,5,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Lĩnh Nam,98.0,11500.0
13,None,None,6,4,1,1,5,6,4,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Nguyễn Trãi,50.0,5900.0
14,None,None,4,4,1,1,6,5,5,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Tân Mai,75.0,13000.0
15,E,E,5,4,1,0,7,5.7,7,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai,70.0,11800.0
16,None,None,3,4,1,0,5,5.8,None,Hà Nội,Thanh Xuân,Phường Khương Trung,None,40.0,4790.0
17,None,None,4,4,1,0,5,4.3,5,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai,79.0,13800.0
18,None,None,2,3,1,0,3,4.8,24,Hà Nội,Hà Đông,Phường Quang Trung,Đường Ngô Thì Nhậm,42.0,10200.0
0,None,None,6,None,0,0,5,None,None,Hà Nội,Thanh Trì,Xã Tân Triều,None,50.0,5700.0
1,E,W,2,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Phúc La,Phố Phùng Hưng,75.0,1700.0
2,None,None,5,4,1,1,5,4,3,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai,40.0,4500.0
4,None,None,6,5,1,1,6,5,5,Hà Nội,Hoàng Mai,Phường Tương Mai,Đường Nguyễn Đức Cảnh,75.0,12500.0
6,None,None,None,None,0,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Nguyễn Chí Thanh,150.0,42000.0
7,N,S,3,2,1,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Phạm Văn Đồng,83.0,3800.0
8,None,None,2,2,1,0,None,None,None,Hà Nội,Thanh Trì,Xã Tứ Hiệp,đường Tứ Hiệp,88.0,2300.0
9,None,None,2,2,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Ngọc Hồi,71.0,2600.0
11,None,None,6,6,1,1,6,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,None,46.0,5000.0
12,None,None,2,2,1,0,4,None,None,Hà Nội,Đống Đa,Phường Cát Linh,Phố Tôn Đức Thắng,25.0,2450.0
14,W,E,3,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Đại Mỗ,Đường Tố Hữu,100.0,3700.0
16,E,None,None,None,0,0,6,7,12,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Tố Hữu,91.0,16000.0
17,None,None,None,None,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,None,117.0,11700.0
18,None,None,None,None,1,0,None,5.5,7,Hà Nội,Thạch Thất,Xã Hạ Bằng,None,110.0,1980.0
1,None,None,6,6,0,0,4,6,6,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Đội Cấn,208.0,32000.0
2,None,None,3,2,1,0,None,None,None,Hà Nội,Đống Đa,Phường Thịnh Quang,Phố Thái Thịnh,115.0,4500.0
3,None,None,None,None,1,0,None,None,None,Hà Nội,Thạch Thất,Xã Bình Yên,None,60.0,1200.0
4,None,None,3,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính,85.0,3400.0
5,None,None,2,2,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Định Công,Đường Định Công,66.0,2900.0
6,None,None,3,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Dương Đình Nghệ,105.0,3900.0
7,E,W,2,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,74.0,3500.0
8,W,E,3,2,0,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyễn Chí Thanh,155.0,4700.0
9,W,None,3,2,1,0,3,3.3,2.5,Hà Nội.,Thanh Oai,Xã Cự Khê,None,30.0,2000.0
10,E,None,6,8,1,0,8,6.1,18,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Trần Đăng Ninh,81.0,55000.0
11,E,E,5,4,1,0,4,10,18,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Hoa Phượng 7,160.0,42000.0
13,None,None,None,None,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Đại Từ,140.0,9600.0
14,E,W,3,2,1,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Hồ Tùng Mậu,139.0,4650.0
15,None,S,2,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Nguyễn Phong Sắc,88.0,4050.0
16,None,None,2,None,1,1,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Phạm Văn Đồng,66.8,2650.0
17,E,E,2,2,0,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Hồ Tùng Mậu,84.0,2500.0
18,None,None,4,3,1,1,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,133.0,6300.0
19,W,W,None,None,1,0,None,3.3,5,Hà Nội,Hà Đông,Phường Nguyễn Trãi,Phố Bà Triệu,55.0,5800.0
0,None,None,2,2,1,1,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Đình Thôn,86.0,3600.0
1,W,None,None,None,1,0,None,4,10,Hà Nội,Chương Mỹ,Thị trấn Chúc Sơn,Đường Quốc lộ 6,58.0,3850.0
2,None,None,4,3,0,1,4,3.5,8,Hà Nội,Đống Đa,Phường Trung Liệt,Đường Tây Sơn,38.0,9100.0
3,None,None,3,3,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Tôn Thất Thuyết,138.5,7600.0
4,None,None,2,2,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Xuân La,None,75.0,4400.0
8,None,None,2,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường 32,70.0,1380.0
9,None,None,5,3,1,0,3,7,17,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,100.0,12000.0
11,None,None,2,None,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Xuân Phương,Đường 32,70.0,1400.0
12,None,None,3,3,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Lê Văn Lương,73.0,2600.0
13,None,None,4,4,1,0,5,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Trãi,43.0,4500.0
14,None,None,4,3,1,0,5,7,12,Hà Nội,Long Biên,Phường Gia Thụy,Đường Gia Thụy,40.0,4650.0
15,None,E,3,2,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,None,95.0,3900.0
16,None,None,6,4,1,0,5,None,7,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,55.0,8000.0
17,None,None,12,12,1,0,7,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Trãi,50.0,5000.0
0,None,None,5,4,1,0,5,None,None,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La,90.0,33000.0
1,None,None,6,8,1,0,8,None,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,55.0,14500.0
2,None,None,3,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Xuân Thủy,145.0,7500.0
4,W,E,2,2,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Võ Chí Công,68.0,2500.0
5,None,None,3,2,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Xuân La,None,95.0,6100.0
6,None,None,4,5,1,0,6,4.5,7,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,50.0,5100.0
7,None,None,6,None,0,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,None,136.0,36000.0
8,None,None,6,6,1,0,5,4,None,Hà Nội,Hoàng Mai,Phường Định Công,None,57.0,9800.0
9,None,None,3,None,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Xuân La,None,107.0,6100.0
11,None,E,3,2,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Xuân La,None,108.0,6100.0
12,None,None,None,None,0,0,None,None,None,Hà Nội,Đông Anh,Xã Mai Lâm,None,43.9,1490.0
14,N,S,3,2,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Xuân La,Đường Võ Chí Công,107.0,6000.0
15,None,None,8,10,1,0,7,6,None,Hà Nội,Thanh Xuân,Phường Hạ Đình,Đường Nguyễn Xiển,98.0,45000.0
18,E,W,2,2,1,1,None,None,None,Hà Nội,Thanh Xuân,Phường Thượng Đình,Đường Nguyễn Trãi,112.0,5300.0
0,None,None,3,2,0,1,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Võ Chí Công,126.0,5900.0
1,None,None,None,None,1,0,4,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Hoa Bằng,36.0,9700.0
3,E,W,2,2,0,1,None,None,None,Hà Nội,Hà Đông,Phường Dương Nội,None,86.0,1800.0
4,None,None,6,5,1,0,5,None,12,Hà Nội,Long Biên,Phường Ngọc Thụy,None,65.0,7500.0
6,None,None,4,3,1,0,5,None,None,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,50.0,4500.0
8,None,None,3,2,1,0,3,None,7,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,86.0,6560.0
10,W,E,2,2,0,0,None,None,None,Hà Nội,Hà Đông,None,None,78.0,26000.0
11,None,None,4,3,1,1,5,None,7,Hà Nội,Long Biên,Phường Ngọc Thụy,None,40.0,3400.0
13,None,None,4,4,1,0,5,None,None,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,35.0,3550.0
14,None,None,4,4,1,0,6,5,7,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,50.0,5100.0
0,W,E,3,2,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Linh Đường,82.0,3220.0
